218A0140;1;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0140;2;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0293;34BF;45;1090800;123;122;44114;46594;17;50;151;-4007;0;-28;0;-1058;0;126;191;11437
218A0293;34C0;49;1090800;534;323;2385;4027;5041;5163;1002;803;1461;1169;1132;631;50;3
218A0293;34C1;45;1094400;130;130;44327;46594;17;50;157;-4007;0;-29;0;-1057;0;135;197;11577
218A0293;34C2;49;1094400;409;295;2507;4378;5261;5367;912;752;1298;1025;974;460;50;3
218A0158;34C3;45;1076400;102;99;29391;46211;17;54;130;-4109;0;276;0;-460;0;101;161;11992
218A0158;34C4;49;1076400;172;261;325;397;395;431;441;663;462;414;292;289;50;3
218A0158;34C5;45;1080000;97;94;28939;46232;17;54;127;-4108;0;276;0;-461;0;96;154;11968
218A0158;34C6;49;1080000;288;323;941;1299;1371;1498;911;1185;869;752;534;402;50;3
218A0158;34C7;45;1083600;95;92;29117;46272;17;54;128;-4109;0;275;0;-460;0;95;154;11899
218A0185;34C8;49;1090800;3487;5811;4935;7878;10055;10487;12042;15392;6355;7958;5200;12279;50;3
218A0185;34C9;45;1094400;127;123;37254;46093;17;52;165;-4109;0;141;0;-843;0;129;171;13475
218A0185;34CA;49;1094400;1795;2045;4373;5996;6818;5328;7446;8086;4941;4508;2973;4243;50;3
218A0082;34CB;49;1090800;3632;8312;9054;10584;13946;14484;12332;20563;7867;9360;7210;10940;50;3
218A0082;34CC;45;1094400;136;138;43391;46338;17;52;183;-3960;0;-3;0;-1155;0;140;191;10961
218A0082;34CD;49;1094400;14371;8716;12446;12825;23734;15631;1127127424;9445154;20483;640491136;1023518528;775491072;50;3
218A0061;34CE;45;1094400;127;127;32582;45797;17;54;158;-4045;0;25;0;-911;0;127;183;10365
218A0061;34CF;49;1094400;771;349;6046;5855;5335;5002;893;897;4225;2505;1580;448;50;3
218A0183;34D0;49;1090800;1884;3066;4205;6124;5617;5958;5958;8471;4952;6206;3279;4265;50;3
218A0163;34D1;49;748800;1368;2083;3433;4492;5538;5582;4968;6518;4045;4159;2429;3436;50;3
218A0163;34D2;45;752400;153;155;36210;47362;17;50;211;-4082;0;180;0;-415;0;153;211;11952
218A0163;34D3;49;752400;1524;1969;4200;5893;7046;7113;6260;7244;4797;4891;2829;3605;50;3
218A0163;34D4;45;756000;158;158;36262;47362;17;49;212;-4082;0;180;0;-416;0;157;216;11970
218A0163;34D5;49;756000;2994;3877;4579;5318;6073;6435;7800;9723;8429;8303;4742;6376;50;3
218A0150;34D6;49;1072800;4;16;6;14;15;19;60;53;25;27;25;27;50;3
218A0150;34D7;45;1076400;111;107;41408;46978;17;48;126;-4008;0;5;0;-1021;0;114;182;9707
218A0150;34D8;49;1076400;129;424;139;386;417;583;1498;1500;896;1046;960;794;50;3
218A0257;34D9;45;928800;133;131;48127;44674;17;48;169;-3931;0;458;0;-893;0;136;202;13456
218A0257;34DA;49;928800;1248;1872;2770;4849;4307;5095;2879;4541;4339;4999;1854;2674;50;3
218A0257;34DB;45;932400;138;136;48310;44674;17;48;171;-3932;0;458;0;-892;0;140;209;13463
218A0257;34DC;49;932400;1126;1760;2262;3980;3508;4119;2618;4196;3664;4435;1615;2518;50;3
218A0257;34DD;45;936000;134;132;46894;44800;17;48;159;-3931;0;458;0;-893;0;137;210;13328
218A0257;34DE;49;936000;1253;2198;3318;6080;5240;6488;3019;5316;4916;5740;2004;2966;50;3
218A0257;34DF;45;939600;139;136;47950;44756;17;48;170;-3931;0;459;0;-892;0;142;215;13438
218A0226;34E0;49;572400;2546;1249;2920;4027;5090;4231;5758;2328;3709;2821;6121;2100;50;3
218A0226;34E1;49;572400;2546;1249;2920;4027;5090;4231;5758;2328;3709;2821;6121;2100;50;3
218A0246;34E2;45;1062000;135;135;44384;45421;17;47;140;-4127;0;-132;0;-690;0;134;219;13402
218A0246;34E3;49;1062000;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0246;34E4;45;1065600;133;132;44166;45441;17;47;140;-4126;0;-133;0;-690;0;131;217;13373
218A0246;34E5;49;1065600;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0298;34E6;45;802800;134;131;32496;44546;17;48;133;-4156;0;-21;0;-735;0;135;207;9202
218A0298;34E7;49;802800;1;0;1;0;1;0;0;0;0;0;1;0;50;3
218A0298;34E8;45;806400;128;123;33427;44546;17;48;125;-4156;0;-20;0;-737;0;128;201;9171
218A0298;34E9;49;806400;0;0;1;0;1;0;0;0;0;0;1;0;50;3
218A0298;34EA;45;810000;119;114;32247;44546;17;48;112;-4156;0;-20;0;-734;0;119;193;9168
218A0263;34EB;45;1098000;120;125;45139;46082;17;51;169;-3912;0;17;0;-1337;0;121;189;13527
218A0263;34EC;49;1098000;3858;5220;8079;12482;12916;3156605;4391;6299938;5664;7548;3804;9439176;50;3
218A0177;34ED;45;745200;172;171;48036;44034;17;42;176;-3992;0;204;0;-967;0;177;252;10278
218A0177;34EE;49;745200;2076;2074;4292;6161;6795;8046;3936;4968;5897;5428;3919;3328;50;3
218A0177;34EF;45;748800;179;179;48149;44034;17;42;189;-3993;0;204;0;-967;0;181;253;10464
218A0177;34F0;49;748800;1772;1290;4267;5813;6161;6454;3320;3791;5524;4669;3070;1627;50;3
218A0177;34F1;45;752400;188;190;47497;44034;17;43;215;-3995;0;203;0;-966;0;190;263;10517
218A0218;34F2;45;489600;143;145;38254;43414;17;41;161;-3877;0;-163;0;-1522;0;143;212;14217
218A0218;34F3;49;489600;3221;3269;8529;10511;10207;9408;6456;8351;10013;10434;4931;4420;50;3
218A0218;34F4;45;493200;151;153;38778;43394;17;41;172;-3877;0;-163;0;-1523;0;153;222;14222
218A0218;34F5;49;493200;3977;3332;10388;12554;12730;11358;7671;9084;11874;11729;6520;5226;50;3
218A0063;34F6;45;867600;127;125;39921;45058;17;51;143;-4031;0;87;0;-844;0;130;191;15044
218A0259;34F7;45;1098000;131;128;46234;45824;17;52;167;-4025;0;199;0;-868;0;128;207;14852
218A0259;34F8;49;1098000;9444;3558;6623;8510;14352;12149;248601024;16482;13932;6310888;119583768;204544320;50;3
218A0209;34F9;45;1098000;131;130;41130;44931;17;47;166;-4023;0;-506;0;-748;0;131;203;15033
218A0209;34FA;49;1098000;794;722;3770;4770;4623;4752;1237;1615;3135;2147;1399;893;50;3
218A0180;34FB;45;1072800;121;121;32536;45058;17;49;131;-4029;0;-64;0;-740;0;122;194;12350
218A0256;34FC;49;1094400;385;276;2745;3912;4480;3425;1162;815;1678;1276;860;405;50;3
218A0256;34FD;45;1098000;132;132;48612;44805;17;49;165;-4033;0;-211;0;-826;0;133;205;12362
218A0256;34FE;49;1098000;1087;858;3535;4690;5580;4345;2609;2232;3464;2661;2114;1407;50;3
218A0195;34FF;45;1098000;129;127;51694;47107;17;55;172;-4087;0;73;0;-697;0;126;195;14613
218A0195;3500;49;1098000;10456;4445;12654;11794;12323;11239;11252;10840;34613492;12886;37755500;5824;50;3
218A0073;3501;45;1090800;122;121;57591;47490;17;54;148;-4006;0;-34;0;-708;0;121;190;11065
218A0073;3502;49;1090800;733;984;2167;3041;4125;5268;2631;2579;1892;1875;1323;5715;50;3
218A0073;3503;45;1094400;128;127;57697;47446;17;54;157;-4006;0;-34;0;-711;0;128;195;11122
218A0073;3504;49;1094400;717;978;3858;6364;7366;8707;2735;2866;2366;2726;1421;3685;50;3
218A0073;3505;45;1098000;134;133;56332;47397;17;54;166;-4007;0;-33;0;-710;0;134;203;11554
218A0073;3506;49;1098000;1658;1929;4529;7088;9525;11726;5106;4986;3842;4247;2947;9310;50;3
218A0126;3507;49;1094400;2006;1602;3941;6960;8745;10099;7811;6403;3921;5448;3381;3687;50;3
218A0126;3508;45;1098000;126;125;44711;46082;17;51;164;-4040;0;288;0;-1048;0;126;199;13552
218A0126;3509;49;1098000;5010;4812;5063;9219;13196;14591;14586;14325;7145;12087;7446;10619;50;3
218A0249;350A;49;1094400;786;313;3049;4285;6813;5932;941;682;1679;1320;1634;473;50;3
218A0249;350B;45;1098000;139;137;47301;44546;17;50;167;-4075;0;-32;0;-887;0;141;207;13340
218A0249;350C;49;1098000;727;394;2426;3821;5517;5717;1057;862;1627;1222;1497;553;50;3
218A0279;350D;49;1094400;1364;1073;6324;8445;7386;6064;3986;3652;5372;4812;2830;1276;50;3
218A0279;350E;45;1098000;130;129;42128;46107;17;52;167;-3899;0;-187;0;-1336;0;131;197;13425
218A0279;350F;49;1098000;28223542;5208;11901;14179;28229698;10500;34499144;6282728;15691556;18826112;25093166;15681084;50;3
218A0181;3510;45;1098000;115;113;45861;46513;17;60;166;-3988;0;6;0;-1145;0;114;163;12627
218A0181;3511;49;1098000;3253;3868;4156;5824;7266;6296;7107;7856;4929;5712;5137;4976;50;3
218A0219;3512;45;1098000;134;135;40561;46476;17;62;166;-3864;0;160;0;-1340;0;137;191;14238
218A0219;3513;49;1098000;1310;834;3577;5378;6888;7357;2828;2345;2563;2569;2539;1948;50;3
218A0112;3514;49;1094400;895;852;3757;6453;9789;9836;3038;2419;2133;2481;2029;1776;50;3
218A0258;3515;45;1098000;132;131;46125;44674;17;52;174;-3986;0;-172;0;-1195;0;131;183;14475
218A0258;3516;45;1098000;132;131;46125;44674;17;52;174;-3986;0;-172;0;-1195;0;131;183;14475
218A0258;3517;49;1098000;10356;13827;12577;15978;17910;16460;34480;39850;28842;361084480;23071;25815;50;3
218A0176;3518;45;1090800;122;121;43824;44930;17;48;148;-3986;0;-87;0;-1083;0;124;205;10858
218A0176;3519;49;1090800;431;394;2020;2982;2684;2654;1190;1057;2110;1784;823;842;50;3
218A0176;351A;45;1090801;122;151;47530;44979;17;48;154;-3987;0;-87;0;-1083;0;125;210;10844
218A0176;351B;49;1090801;520;470;2837;4466;4150;4136;1429;1237;2399;2063;994;1097;50;3
218A0176;351C;45;1094400;127;124;45482;44930;17;48;155;-3986;0;-88;0;-1083;0;130;207;11015
218A0287;351D;45;1098000;133;132;33437;45578;17;50;166;-3988;0;63;0;-840;0;135;198;12020
218A0287;351E;49;1098000;558;457;2438;4102;5103;5074;1178;1175;1570;1404;1069;734;50;3
218A0203;351F;45;1098000;106;109;43465;47362;17;54;165;-4057;1;263;1;-815;1;107;167;13762
218A0282;3520;49;903600;311;461;504;571;523;543;641;900;858;742;456;531;50;3
218A0282;3521;45;907200;87;88;40548;45983;17;59;121;-4024;0;82;0;-699;0;86;157;11589
218A0203;3522;45;1098000;106;109;43465;47362;17;54;165;-4057;1;263;1;-815;1;107;167;13762
218A0203;3523;49;1098000;609;2930;3441;5308;4780;5206;1055;5091;1394;2437;870;1136;50;3
218A0293;3524;45;1098000;136;136;44767;46594;17;50;168;-4007;0;-24;0;-1058;0;140;201;11578
218A0293;3525;49;1098000;665;405;2558;4435;5490;5611;1274;995;1446;1231;1351;784;50;3
218A0158;3526;49;1083600;457;449;1580;2106;2350;2282;1385;1680;1355;1168;851;605;50;3
218A0158;3527;45;1087200;97;95;28960;46257;17;55;136;-4109;0;274;0;-460;0;96;154;11884
218A0158;3528;49;1087200;665;567;2105;2652;3113;3015;1918;2169;1887;1577;1231;813;50;3
218A0158;3529;45;1090800;102;99;30016;46226;17;55;148;-4109;0;277;0;-460;0;101;157;11901
218A0158;352A;49;1090800;2605;2368;3589;3928;4095;3761;4730;5874;5695;5060;4332;3070;50;3
218A0185;352B;45;1098000;130;126;38101;46094;17;52;170;-4109;0;141;0;-844;0;139;177;13248
218A0185;352C;49;1098000;21190;18076;21564;18873;19819;18564;461888000;791786560;2167912448;1787747712;1501836800;914310144;50;3
218A0101;352D;45;1098000;132;133;46830;45187;17;51;167;-4140;0;-31;0;-573;0;132;203;11125
218A0101;352E;49;1098000;3983;2385;7698;9965;12692;10437;7603;5886;8444;7964;6733;5050;50;3
218A0082;352F;45;1098000;145;146;42177;46210;17;51;185;-3961;0;-2;0;-1155;0;148;203;10893
218A0082;3530;49;1098000;10816;11552;8087;11112;16819;15653;23815;27728;13937;16517;21855;16561;50;3
218A0183;3531;45;1094400;109;109;49585;45698;17;52;161;-4024;0;71;0;-944;0;109;160;11439
218A0183;3532;49;1094400;4553;5495;6002;7844;8494;10399;12601;12350;8992;9818;8499;10952;50;3
218A0183;3533;45;1098000;114;116;50004;45698;17;52;167;-4024;0;72;0;-944;0;117;169;11389
218A0183;3534;49;1098000;9824;9768;10209;11820;15187;13485;21890;22161;16260;18614;15678;18220;50;3
218A0061;3535;45;1098000;132;131;32741;45754;17;54;167;-4044;0;27;0;-911;0;132;187;10655
218A0061;3536;49;1098000;284;341;1968;3345;4087;4349;841;730;1212;880;810;428;50;3
218A0163;3537;45;759600;148;144;36628;47490;17;49;185;-4082;0;180;0;-417;0;145;206;12109
218A0163;3538;49;759600;4681;5677;5427;6015;7406;7820;12008;14536;11624;12390;7746;9309;50;3
218A0163;3539;45;763200;144;141;36555;47508;17;50;172;-4082;0;181;0;-418;0;140;206;12147
218A0163;353A;49;763200;1736;1980;2286;2554;2654;2868;4087;5075;4654;4430;2698;3063;50;3
218A0163;353B;45;766800;139;136;36880;47618;17;52;164;-4082;0;180;0;-417;0;136;206;12055
218A0163;353C;49;766800;688;952;1120;1398;1452;1617;1894;2400;2103;2012;1172;1415;50;3
218A0075;353D;49;1072800;7;8;6;10;23;21;52;24;5;9;9;31;50;3
218A0264;353E;45;1072800;101;98;49363;46661;17;52;132;-4101;0;77;0;-623;0;100;170;15131
218A0264;353F;45;1072800;101;98;49363;46661;17;52;132;-4101;0;77;0;-623;0;100;170;15131
218A0264;3540;49;1072800;3;3;7;10;12;10;9;8;6;5;4;4;50;3
218A0075;3541;45;1076400;101;99;47808;46989;17;52;125;-4049;0;-33;0;-710;0;97;167;13275
218A0075;3542;49;1076400;291;217;181;304;679;679;1341;683;174;352;354;1014;50;3
218A0075;3543;45;1080000;98;97;47917;47105;17;52;122;-4049;0;-33;0;-710;0;97;158;13192
218A0075;3544;49;1080000;452;212;498;741;1371;1077;2692;1149;376;612;652;1071;50;3
218A0075;3545;45;1083600;98;97;49016;47105;17;52;127;-4050;0;-32;0;-709;0;97;154;13146
218A0075;3546;49;1083600;791;376;992;1412;2517;1911;4077;1777;727;1088;1190;1674;50;3
218A0075;3547;45;1087200;99;97;51274;47104;17;52;136;-4051;0;-32;0;-709;0;99;151;13174
218A0075;3548;49;1087200;1138;545;1706;2362;3768;2996;5879;2649;1118;1659;1662;2550;50;3
218A0075;3549;45;1090800;102;101;51475;47013;17;52;150;-4053;0;-33;0;-708;0;101;152;13260
218A0075;354A;49;1090800;4637;3078;2830;4063;8797;8220;16235;9211;2903;5647;5583;15082;50;3
218A0075;354B;45;1094400;105;102;50973;47000;17;52;157;-4054;0;-31;0;-707;0;103;154;13442
218A0075;354C;49;1094400;4108;2396;4150;5557;9272;8678;15159;8063;3415;5482;5250;11856;50;3
218A0075;354D;45;1098000;112;111;48618;46978;17;53;173;-4057;0;-30;0;-707;0;116;165;13569
218A0075;354E;49;1098000;17921;13673;11125;14661;609543360;361344064;1090257792;581273984;15190;487010400;188533776;2233895936;50;3
218A0075;354F;45;1101600;111;110;48786;46978;17;52;175;-4057;0;-30;0;-707;0;109;158;13620
218A0075;3550;49;1101600;6846;4039;2432;4363;11029;10704;210830496;11858;3254;7536;7856;723698368;50;3
218A0075;3551;45;1101600;110;112;49598;46981;17;52;176;-4057;0;-30;0;-707;0;125;176;13500
218A0075;3552;49;1101600;106854960;15565;14136;9446076;1442142592;474452640;2884267264;1168803968;785486400;1335314304;1407579392;3349264128;50;3
218A0257;3553;49;939600;1058;1820;2453;4296;3663;4381;2595;4486;4048;4766;1644;2477;50;3
218A0257;3554;45;943200;144;143;48366;44729;17;48;178;-3932;0;458;0;-892;0;147;215;13414
218A0257;3555;49;943200;602;988;1518;2832;2451;2984;1469;2509;2316;2672;950;1344;50;3
218A0257;3556;45;946800;147;146;48475;44791;17;48;180;-3933;0;459;0;-889;0;149;218;13398
218A0257;3557;49;946800;535;739;1068;1935;1806;2126;1326;1912;1537;1819;768;1118;50;3
218A0257;3558;45;950400;150;148;48943;44800;17;48;182;-3932;0;459;0;-891;0;152;222;13366
218A0226;3559;45;576000;147;148;38996;44929;17;43;162;-4051;0;114;0;-903;0;149;222;14601
218A0246;355A;45;1069200;128;128;44441;45442;17;47;133;-4126;0;-132;0;-691;0;127;213;13338
218A0246;355B;49;1069200;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0246;355C;45;1072800;124;124;44360;45442;17;47;130;-4126;0;-132;0;-690;0;124;210;13323
218A0298;355D;49;810000;0;0;1;0;1;0;1;0;0;0;1;0;50;3
218A0298;355E;49;810000;0;0;1;0;1;0;1;0;0;0;1;0;50;3
218A0298;355F;45;813600;113;109;32062;44574;17;48;109;-4157;0;-20;0;-735;0;113;187;9262
218A0298;3560;49;813600;2;6;4;7;12;17;18;11;2;4;3;12;50;3
218A0263;3561;45;1101600;122;126;45386;46082;17;50;171;-3912;0;16;0;-1337;0;126;200;13521
218A0263;3562;49;1101600;17550;917444736;18881;769778496;1646361344;2259029760;754067072;1077684096;295353472;835755456;496428672;2579499264;50;3
218A0177;3563;49;752400;1991;1128;5515;7511;8222;8220;3928;3913;6551;5209;3606;1473;50;3
218A0177;3564;45;756000;189;188;47023;44034;17;42;206;-3994;0;203;0;-968;0;191;262;10565
218A0177;3565;49;756000;2902;1804;5750;6337;5639;4883;4156;4863;9825;7785;4710;1911;50;3
218A0177;3566;45;759600;182;179;48139;44035;17;42;186;-3992;0;204;0;-969;0;182;255;10644
218A0177;3567;49;759600;5534;3345;8346;7725;6483;5000;7582;8839;16907;13474;8424;3839;50;3
218A0218;3568;45;496800;162;164;39407;43394;17;42;184;-3877;0;-163;0;-1523;0;163;231;14141
218A0063;3569;49;867600;463;317;2119;2870;2806;2597;1004;1104;1764;1472;845;379;50;3
218A0063;356A;45;871200;124;121;39069;45058;17;51;137;-4031;0;88;0;-845;0;126;195;15074
218A0063;356B;49;871200;135;101;361;497;504;601;353;395;521;410;232;115;50;3
218A0259;356C;45;1101600;128;126;45944;45826;17;51;170;-4025;0;199;0;-870;0;130;210;14907
218A0259;356D;49;1101600;9558;2853;6239;7678;14457;11739;30220;15617;13508;17590;17591;22420;50;3
218A0209;356E;45;1101600;133;133;41345;44932;17;47;170;-4023;0;-506;0;-749;0;134;207;14973
218A0209;356F;49;1101600;1343;1046;5197;5974;5851;5689;1917;2333;4949;3261;2358;1396;50;3
218A0256;3570;45;1101600;135;135;48361;44809;17;49;169;-4033;0;-209;0;-826;0;137;208;12500
218A0256;3571;49;1101600;1859;1339;4933;6216;7324;5477;4046;3327;5579;4265;3498;2239;50;3
218A0195;3572;45;1101600;126;125;51970;47110;17;54;172;-4087;0;74;0;-697;0;127;195;14848
218A0195;3573;49;1101600;14502;6123;14936;12606;13404;13104;14031;14111;6313749;15795;21997512;7812;50;3
218A0073;3574;49;1098000;1658;1929;4529;7088;9525;11726;5106;4986;3842;4247;2947;9310;50;3
218A0073;3575;45;1101600;137;135;57501;47398;17;54;170;-4007;0;-34;0;-711;0;137;205;12021
218A0126;3576;45;1101600;128;127;44513;46082;17;51;168;-4040;0;289;0;-1049;0;130;202;13690
218A0126;3577;49;1101600;8356;7705;6573;11473;17192;17880;22834;22089;10826;18981;12146;18237;50;3
218A0249;3578;45;1101600;142;139;46580;44547;17;50;171;-4074;0;-34;0;-890;0;146;210;13388
218A0249;3579;49;1101600;1134;572;3060;4814;6849;7079;1597;1289;2380;1800;2247;892;50;3
218A0279;357A;45;1101600;133;131;41924;46104;17;52;170;-3900;0;-188;0;-1336;0;135;200;13922
218A0279;357B;49;1101600;6264;6113;10669;13613;13007;11303;14045;15172;17862;17759;12221;6704;50;3
218A0181;357C;45;1101600;117;115;45657;46528;17;59;170;-3989;0;5;0;-1145;0;119;170;12602
218A0181;357D;49;1101600;557358336;6456;7022;8501;88179712;8087;591993728;13125;6308162;31498958;2229358592;3157285;50;3
218A0072;357E;49;633600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0219;357F;45;1101600;137;137;41744;46524;17;62;168;-3864;0;163;0;-1341;0;143;195;14327
218A0219;3580;49;1101600;2268;1442;4766;6798;8548;8982;4396;3812;4220;4093;4302;3043;50;3
218A0112;3581;45;1098000;139;139;0;45058;17;57;167;-4116;0;-94;0;-581;0;138;209;10467
218A0112;3582;49;1098000;1928;1754;3782;5971;10482;9702;6921;4511;3297;4096;4037;4648;50;3
218A0112;3583;45;1101600;141;141;0;45058;17;57;169;-4116;0;-97;0;-579;0;142;211;10804
218A0112;3584;49;1101600;2827;2224;5238;7525;12889;11538;10075;5694;4816;5551;5945;6538;50;3
218A0282;3585;49;907200;588;750;760;841;756;756;1407;1860;1694;1485;844;910;50;3
218A0258;3586;45;1101600;133;133;46356;44673;17;52;176;-3986;0;-172;0;-1195;0;134;186;14416
218A0258;3587;49;1101600;15261;22066;16038;20784;23326;22697;1707308544;2502789888;698042112;2905241344;116368496;2276403968;50;3
218A0176;3588;49;1094400;367;307;2901;4666;4308;3993;1168;972;1902;1555;778;546;50;3
218A0176;3589;45;1098000;132;130;47942;44930;17;48;165;-3987;0;-87;0;-1082;0;135;212;11190
218A0176;358A;49;1098000;785;827;3645;5526;5110;5217;2161;2055;3488;3125;1452;1957;50;3
218A0176;358B;45;1101600;135;133;48084;44930;17;48;169;-3987;0;-86;0;-1083;0;140;214;11379
218A0176;358C;49;1101600;1428;1400;5184;7318;6889;7184;3469;3248;5806;5163;2519;3602;50;3
218A0287;358D;45;1101600;135;135;34761;45581;17;50;170;-3987;0;66;0;-843;0;140;200;12023
218A0287;358E;49;1101600;994;810;3191;5199;6430;6507;1950;1976;2511;2278;1814;1362;50;3
218A0203;358F;45;1101600;109;110;43641;47362;17;53;167;-4056;0;262;0;-816;0;110;170;13779
218A0203;3590;49;1101600;1028;4651;5002;7660;6791;7450;1621;7978;2156;3942;1333;2001;50;3
218A0158;3591;45;1094400;107;104;30198;46212;17;55;155;-4110;0;274;0;-460;0;106;158;12142
218A0158;3592;49;1094400;1246;976;3438;4266;4708;4258;3134;3398;3318;2773;2220;1342;50;3
218A0158;3593;45;1098000;116;112;30667;46210;17;55;166;-4111;0;276;0;-460;0;116;167;12214
218A0158;3594;49;1098000;12414;6830;10549;10226;11006;8472;15150;14325;18190;14900;16115;8770;50;3
218A0158;3595;45;1101600;118;114;31764;46210;17;55;170;-4111;0;275;0;-460;0;119;167;12222
218A0185;3596;45;1101600;132;128;37511;46082;17;52;175;-4109;0;140;0;-843;0;136;176;13322
218A0185;3597;49;1101600;8820;16297;9766;13275;18323;22219;25057;37498;18442;19672;13217;31744;50;3
218A0101;3598;45;1101600;134;135;46059;45186;17;51;170;-4139;0;-30;0;-574;0;134;206;11153
218A0101;3599;49;1101600;5505;2962;9064;10982;13594;11083;9592;7378;11272;10125;9221;6318;50;3
218A0082;359A;45;1101600;147;145;41550;46219;17;50;181;-3960;0;-3;0;-1155;0;148;197;11000
218A0082;359B;49;1101600;12349;18504;8657;12948;18115;19884;27052;41026;16544;20707;22841;22784;50;3
218A0183;359C;45;1101600;118;118;50414;45698;17;51;172;-4024;0;71;0;-945;0;119;170;11389
218A0183;359D;49;1101600;12468;9726;11822;13061;15167;12954;23329;23407;19372;20518;20406;16864;50;3
218A0061;359E;45;1101600;135;133;32641;45793;17;54;170;-4044;0;24;0;-913;0;136;191;10757
218A0061;359F;49;1101600;443;499;2422;4087;4922;5305;1202;1057;1691;1212;1262;645;50;3
218A0163;35A0;45;770400;132;129;36518;47622;17;53;156;-4082;0;180;0;-418;0;130;198;12046
218A0163;35A1;49;770400;1065;1289;1635;1835;1902;2007;2535;3141;3097;2912;1667;1797;50;3
218A0163;35A2;45;774000;136;135;36743;47618;17;53;167;-4082;0;180;0;-416;0;135;206;11956
218A0116;35A3;45;1072800;130;130;48711;43919;17;62;130;-4049;0;-153;0;-972;0;133;205;13979
218A0116;35A4;49;1072800;4;7;9;12;19;17;27;17;7;9;5;15;50;3
218A0116;35A5;45;1076400;126;127;48735;44033;17;62;126;-4049;0;-153;0;-971;0;127;203;13988
218A0116;35A6;49;1076400;175;217;284;393;678;659;721;520;279;351;227;519;50;3
218A0116;35A7;45;1080000;125;126;48304;44034;17;62;126;-4049;0;-154;0;-971;0;128;203;13960
218A0116;35A8;49;1080000;373;251;1077;1502;2443;2166;1679;1026;754;777;635;691;50;3
218A0116;35A9;45;1083600;128;127;48910;44034;17;64;133;-4050;0;-152;0;-970;0;131;199;13933
218A0116;35AA;49;1083600;676;447;2852;3188;4197;3588;2662;1725;1973;1575;1244;1120;50;3
218A0116;35AB;45;1087200;135;133;48409;43914;17;64;149;-4050;0;-151;0;-970;0;138;202;13794
218A0116;35AC;49;1087200;1022;864;3254;4878;6296;5556;4219;3029;2170;2505;1720;1995;50;3
218A0116;35AD;45;1090800;143;140;48776;43906;17;62;161;-4050;0;-150;0;-971;0;145;204;13768
218A0116;35AE;49;1090800;3742;3992;4256;5841;9141;8683;11641;9249;4910;6856;4782;10192;50;3
218A0116;35AF;45;1094400;178;163;78445;43778;17;62;188;-4053;0;-144;0;-966;0;172;224;13402
218A0116;35B0;49;1094400;14116;15031;12370;15653;71709792;26073;1168808320;713767040;19020;1075303680;23013;1701780992;50;3
