218A0140;1;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0140;2;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0263;1D34;45;374400;139;137;43023;43390;17;42;123;-3909;0;23;0;-1339;0;137;215;13843
218A0263;1D35;49;374400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;1D36;45;378000;136;133;42363;43394;17;43;119;-3909;0;23;0;-1339;0;135;213;13788
218A0218;1D37;49;270000;13;16;47;49;48;40;44;45;49;40;21;17;50;3
218A0218;1D38;45;273600;147;146;41377;42498;17;40;125;-3878;0;-157;0;-1523;0;145;215;14598
218A0218;1D39;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0218;1D3A;45;277200;142;141;40971;42500;17;40;120;-3878;0;-157;0;-1523;0;141;211;14513
218A0218;1D3B;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0063;1D3C;45;316800;155;157;35813;42626;17;52;190;-4036;0;82;0;-832;0;155;222;14802
218A0063;1D3D;49;316800;2179;2507;6939;8030;8316;8477;4421;5791;6641;5916;4087;2995;50;3
218A0063;1D3E;45;320400;160;163;36082;42626;17;48;171;-4034;0;82;0;-834;0;161;228;14969
218A0063;1D3F;49;320400;1625;1903;7163;8087;8317;8311;3731;5485;6085;5513;3179;2570;50;3
218A0259;1D40;45;453600;149;144;41858;43138;17;43;131;-4026;0;199;0;-866;0;148;229;15309
218A0259;1D41;49;453600;1;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0259;1D42;45;457200;141;136;41553;43138;17;43;117;-4026;0;200;0;-867;0;142;222;14742
218A0259;1D43;49;457200;1;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0259;1D44;45;460800;135;129;41634;43169;17;43;109;-4026;0;201;0;-868;0;135;214;14661
218A0259;1D45;49;460800;1;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0209;1D46;45;680400;206;210;37991;43063;17;39;232;-4027;0;-512;0;-735;0;208;276;14784
218A0209;1D47;49;680400;837;638;4230;5171;5370;4853;1551;1822;3261;2152;1754;1046;50;3
218A0209;1D48;45;684000;206;208;37588;43138;17;39;225;-4026;0;-511;0;-738;0;207;278;14881
218A0209;1D49;49;684000;799;537;3113;3640;3693;3456;1303;1421;2977;1996;1485;880;50;3
218A0195;1D4A;45;421200;174;176;45489;44289;17;47;197;-4084;0;63;0;-709;0;174;250;15238
218A0195;1D4B;49;421200;6091;4113;10460;11081;12086;11643;7083;9340;17465;9885;13283;4306;50;3
218A0195;1D4C;45;424800;176;176;45222;44290;17;47;198;-4084;0;64;0;-710;0;175;250;15283
218A0195;1D4D;49;424800;2828;2238;6682;7950;9232;8983;4257;5545;8472;5363;6135;2523;50;3
218A0195;1D4E;45;428400;175;176;45029;44290;17;47;192;-4085;0;65;0;-707;0;176;249;15328
218A0096;1D4F;45;313200;133;134;63810;43266;17;48;143;-4090;0;-258;0;-707;0;134;203;14340
218A0096;1D50;49;313200;2280;776;6700;8026;8331;6189;2518;2697;7256;5203;3262;1183;50;3
218A0126;1D51;45;723600;159;159;39891;44668;17;45;158;-4036;0;294;0;-1059;0;159;236;12274
218A0126;1D52;49;723600;1;0;1;1;1;1;1;1;0;1;1;1;50;3
218A0249;1D53;45;619200;200;197;51453;42626;17;43;183;-4075;0;-32;0;-885;0;199;273;14053
218A0249;1D54;49;619200;1;0;0;0;1;0;0;0;0;0;0;0;50;3
218A0249;1D55;45;622800;197;195;50699;42626;17;43;182;-4074;0;-32;0;-886;0;197;270;14047
218A0249;1D56;49;622800;1;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0279;1D57;45;651600;153;152;43293;44387;17;47;144;-3897;0;-188;0;-1340;0;154;223;13993
218A0279;1D58;49;651600;493;436;1751;2456;2214;1955;1795;1612;1830;1714;965;523;50;3
218A0279;1D59;45;655200;161;161;43845;44290;17;47;166;-3899;0;-187;0;-1338;0;162;228;13989
218A0279;1D5A;49;655200;1508;1497;4287;5599;5167;4458;4027;4082;4927;4764;2867;1719;50;3
218A0279;1D5B;45;658800;168;168;43592;44290;17;47;181;-3899;0;-188;0;-1339;0;169;233;14158
218A0181;1D5C;49;687600;946;1969;2223;3149;3526;3383;2057;3541;1977;2234;1498;1440;50;3
218A0181;1D5D;45;691200;183;180;51482;44567;17;44;216;-3990;0;4;0;-1140;0;184;230;13234
218A0181;1D5E;49;691200;328;354;1053;1542;1809;1607;925;1067;773;769;608;366;50;3
218A0181;1D5F;45;694800;181;178;51711;44674;17;44;210;-3989;0;4;0;-1141;0;183;231;13228
218A0181;1D60;49;694800;235;328;723;1155;1363;1335;482;671;478;514;431;311;50;3
218A0181;1D61;45;698400;180;178;51435;44674;17;44;209;-3989;0;4;0;-1141;0;182;233;13236
218A0181;1D62;49;698400;126;202;272;413;479;469;344;450;240;255;224;173;50;3
218A0219;1D63;49;644400;62;29;108;145;192;197;206;118;122;101;120;89;50;3
218A0219;1D64;45;648000;158;158;45051;44776;17;53;140;-3861;0;163;0;-1346;0;157;223;14824
218A0219;1D65;49;648000;102;42;247;344;426;431;374;200;242;194;210;111;50;3
218A0219;1D66;45;651600;157;158;45290;44799;17;54;142;-3861;0;162;0;-1346;0;158;223;14549
218A0219;1D67;49;651600;326;156;1132;1661;2087;2145;868;534;756;641;699;389;50;3
218A0282;1D68;45;633600;157;156;39998;44710;17;51;164;-4025;0;79;0;-699;0;158;224;11322
218A0282;1D69;49;633600;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0282;1D6A;45;637200;153;153;40128;44801;17;51;159;-4024;0;79;0;-700;0;155;222;11311
218A0282;1D6B;49;637200;1;1;1;1;1;1;1;1;1;1;1;1;50;3
218A0287;1D6C;45;612000;189;190;35921;43522;17;43;194;-3987;0;68;0;-848;0;188;264;12620
218A0287;1D6D;49;612000;76;59;216;337;422;441;167;155;182;161;136;105;50;3
218A0287;1D6E;45;615600;187;187;35932;43522;17;43;190;-3987;0;68;0;-849;0;185;263;12650
218A0287;1D6F;49;615600;6;6;26;40;50;51;23;19;18;15;12;10;50;3
218A0287;1D70;45;619200;183;183;35318;43527;17;43;180;-3987;0;67;0;-848;0;182;259;12623
218A0203;1D71;45;568800;111;113;40584;45058;17;48;124;-4055;0;252;0;-819;0;116;180;14374
218A0203;1D72;49;568800;457;2746;1954;3133;2234;2488;956;5281;2202;3088;733;951;50;3
218A0203;1D73;45;572400;118;122;40488;45013;17;47;142;-4056;0;253;0;-819;0;123;186;14269
218A0203;1D74;49;572400;675;3837;2840;4446;3151;3486;1403;7397;3310;4559;1056;1400;50;3
218A0203;1D75;45;576000;128;130;39017;44930;17;48;160;-4056;0;254;0;-819;0;132;191;14213
218A0203;1D76;49;576000;859;4754;3662;5647;4035;4424;1778;9187;4298;5871;1385;1726;50;3
218A0293;1D77;45;543600;155;152;43239;44174;17;41;127;-4009;0;-32;0;-1050;0;153;221;12299
218A0293;1D78;49;543600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0293;1D79;45;547200;148;145;43568;44290;17;41;119;-4010;0;-31;0;-1049;0;146;214;12255
218A0293;1D7A;49;547200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0183;1D7B;45;414000;159;161;48522;43010;17;45;186;-4023;0;73;0;-950;0;160;206;11571
218A0183;1D7C;49;414000;2920;1779;6323;8071;8833;8408;7261;6092;6567;5754;5610;3122;50;3
218A0183;1D7D;45;417600;165;167;48266;43010;17;45;194;-4023;0;71;0;-951;0;166;212;11554
218A0183;1D7E;49;417600;2859;1835;5673;7274;8469;8284;7053;6072;6374;5655;5400;3333;50;3
218A0183;1D7F;45;421200;171;171;48310;43010;17;45;198;-4024;0;70;0;-950;0;171;218;11515
218A0183;1D80;49;421200;5163;4752;7757;9271;10024;9432;10792;11919;11640;11174;9506;7308;50;3
218A0061;1D81;45;680400;206;204;31929;43906;17;44;232;-4040;0;21;0;-908;0;207;258;11427
218A0061;1D82;49;680400;328;512;2235;4070;4840;5393;1048;1059;1201;1068;982;585;50;3
218A0257;1D83;49;561600;347;408;673;1117;1100;1257;738;986;933;1038;462;672;50;3
218A0257;1D84;49;561600;347;408;673;1117;1100;1257;738;986;933;1038;462;672;50;3
218A0257;1D85;49;561600;347;408;673;1117;1100;1257;738;986;933;1038;462;672;50;3
218A0226;1D86;49;316800;2449;1132;7024;10411;13399;12622;4086;3349;5275;5841;4821;2589;50;3
218A0226;1D87;45;320400;159;162;33271;43848;17;42;174;-4049;0;103;0;-906;0;161;237;14698
218A0226;1D88;45;320400;159;162;33271;43848;17;42;174;-4049;0;103;0;-906;0;161;237;14698
218A0263;1D89;49;378000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0263;1D8A;45;381600;133;130;42361;43394;17;43;113;-3909;0;23;0;-1340;0;130;206;13829
218A0218;1D8B;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0218;1D8C;45;280800;139;138;41038;42600;17;40;116;-3878;0;-157;0;-1524;0;137;209;14479
218A0218;1D8D;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0218;1D8E;45;284400;135;134;40798;42626;17;40;110;-3878;0;-157;0;-1524;0;133;202;14473
218A0063;1D8F;45;324000;167;169;36084;42626;17;47;178;-4035;0;81;0;-832;0;167;234;15120
218A0063;1D90;49;324000;1156;967;7229;7837;7831;7767;2651;3433;5293;4286;2105;1283;50;3
218A0063;1D91;45;327600;172;175;35573;42626;17;47;183;-4035;0;80;0;-832;0;173;239;15194
218A0063;1D92;49;327600;1423;1052;7710;7951;8061;8056;3036;3745;5958;4584;2652;1576;50;3
218A0063;1D93;45;331200;177;179;35995;42626;17;47;188;-4035;0;81;0;-833;0;178;243;15119
218A0063;1D94;49;331200;1844;905;8685;8251;8968;7642;3453;3462;6893;4988;3474;1430;50;3
218A0259;1D95;45;464400;128;123;40771;43265;17;43;102;-4026;0;201;0;-869;0;130;211;14670
218A0259;1D96;49;464400;1;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0259;1D97;45;468000;125;120;40282;43266;17;43;99;-4025;0;202;0;-869;0;125;206;14644
218A0259;1D98;49;468000;7;6;15;19;42;38;48;20;12;14;13;28;50;3
218A0259;1D99;45;471600;121;117;40474;43266;17;43;97;-4025;0;202;0;-869;0;122;204;14605
218A0259;1D9A;49;471600;197;79;152;188;340;264;1138;520;332;411;373;562;50;3
218A0209;1D9B;45;687600;204;206;37637;43138;17;39;219;-4026;0;-511;0;-737;0;204;275;14880
218A0209;1D9C;49;687600;858;533;3686;4170;4301;3766;1209;1420;3328;2141;1597;792;50;3
218A0209;1D9D;45;691200;203;205;37927;43139;17;40;215;-4026;0;-510;0;-737;0;205;277;14884
218A0209;1D9E;49;691200;310;196;1928;2430;2504;2186;592;629;1309;883;648;334;50;3
218A0209;1D9F;45;694800;200;200;37858;43210;17;40;207;-4026;0;-510;0;-737;0;201;274;14943
218A0209;1DA0;49;694800;226;175;1389;1776;1831;1668;372;437;885;607;460;327;50;3
218A0195;1DA1;49;428400;1365;978;4661;5854;6828;6716;2667;3070;5042;3188;3023;1212;50;3
218A0195;1DA2;45;432000;172;171;45099;44371;17;47;182;-4085;0;64;0;-707;0;173;247;15386
218A0195;1DA3;49;432000;725;516;2077;2588;2768;2918;1644;1778;2848;1619;1665;630;50;3
218A0096;1DA4;45;316800;140;142;63645;43266;17;48;157;-4091;0;-256;0;-707;0;142;208;14549
218A0249;1DA5;45;626400;195;192;50248;42628;17;43;179;-4075;0;-32;0;-886;0;194;269;14010
218A0249;1DA6;49;626400;1;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0249;1DA7;45;630000;191;188;50774;42750;17;43;174;-4075;0;-31;0;-886;0;189;263;14024
218A0249;1DA8;49;630000;1;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0249;1DA9;45;633600;183;181;50243;42754;17;43;163;-4074;0;-30;0;-885;0;183;254;13854
218A0279;1DAA;45;658800;168;168;43592;44290;17;47;181;-3899;0;-188;0;-1339;0;169;233;14158
218A0279;1DAB;49;658800;1631;1474;4151;5365;4998;4212;4521;4320;5139;4944;3075;1807;50;3
218A0279;1DAC;45;662400;176;175;43750;44290;17;47;195;-3901;0;-186;0;-1337;0;177;238;14286
218A0279;1DAD;49;662400;2625;2569;7159;8824;7762;6145;6877;7001;8817;8420;4973;2807;50;3
218A0279;1DAE;45;666000;187;184;43629;44225;17;46;215;-3902;0;-185;0;-1335;0;188;248;14272
218A0181;1DAF;45;702000;177;175;51966;44674;17;44;199;-3989;0;3;0;-1141;0;178;232;13308
218A0181;1DB0;49;702000;7;13;16;21;22;20;33;40;16;16;12;11;50;3
218A0181;1DB1;45;705600;174;172;51362;44679;17;45;191;-3989;0;3;0;-1142;0;175;231;13361
218A0181;1DB2;49;705600;1;1;1;1;1;1;1;1;1;0;1;1;50;3
218A0219;1DB3;45;655200;165;167;45558;44679;17;54;163;-3862;0;161;0;-1345;0;167;229;14366
218A0219;1DB4;49;655200;504;308;2023;3082;3991;4455;1278;922;1271;1102;1090;621;50;3
218A0219;1DB5;45;658800;173;174;45633;44674;17;55;178;-3864;0;159;0;-1343;0;173;234;14309
218A0219;1DB6;49;658800;501;352;2022;3251;4188;4794;1368;1034;1221;1152;1059;708;50;3
218A0219;1DB7;45;662400;183;185;44409;44671;17;55;199;-3865;0;158;0;-1342;0;183;237;14260
218A0223;1DB8;45;32400;148;146;28345;41346;17;40;87;-3913;0;173;0;-1343;0;144;222;13429
218A0282;1DB9;45;640800;150;150;39357;44802;17;51;157;-4024;0;79;0;-700;0;152;219;11340
218A0282;1DBA;49;640800;6;10;13;13;13;12;32;35;22;17;9;11;50;3
218A0282;1DBB;45;644400;145;145;37491;44802;17;51;151;-4024;0;79;0;-700;0;147;216;11406
218A0282;1DBC;49;644400;162;227;270;301;309;308;567;699;540;451;252;291;50;3
218A0287;1DBD;49;619200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;1DBE;45;622800;182;182;35178;43636;17;43;179;-3987;0;68;0;-848;0;181;259;12633
218A0287;1DBF;49;622800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;1DC0;45;626400;180;180;35780;43650;17;43;177;-3987;0;67;0;-848;0;180;258;12598
218A0287;1DC1;49;626400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0203;1DC2;45;579600;139;143;38380;44930;17;48;178;-4057;0;254;0;-818;0;142;199;14237
218A0203;1DC3;49;579600;837;5379;3653;5997;4181;4762;1893;10390;4259;6356;1319;2026;50;3
218A0203;1DC4;45;583200;143;146;38607;44930;17;47;180;-4056;0;253;0;-820;0;145;206;14246
218A0203;1DC5;49;583200;435;2741;1845;3158;2223;2567;949;5348;2099;3111;700;1027;50;3
218A0203;1DC6;45;586800;149;152;38326;44930;17;47;185;-4057;0;255;0;-819;0;152;210;14200
218A0203;1DC7;49;586800;858;4617;4173;6706;5846;6257;1944;9603;3908;5740;1518;1944;50;3
218A0293;1DC8;45;550800;142;138;43365;44290;17;41;113;-4009;0;-31;0;-1049;0;139;204;12287
218A0293;1DC9;49;550800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0293;1DCA;45;554400;136;133;43212;44290;17;41;107;-4010;0;-30;0;-1049;0;135;203;12255
218A0293;1DCB;49;554400;1;1;6;9;12;13;5;3;3;2;3;2;50;3
218A0183;1DCC;45;424800;174;174;48628;43010;17;45;199;-4024;0;71;0;-951;0;174;220;11517
218A0183;1DCD;49;424800;2367;2086;4353;5581;6333;6021;5845;5988;6052;5607;4394;3041;50;3
218A0183;1DCE;45;428400;177;177;48241;43010;17;45;200;-4024;0;71;0;-951;0;176;224;11532
218A0183;1DCF;49;428400;1803;1054;3569;4298;5053;4685;4230;3595;4982;3789;3560;1725;50;3
218A0183;1DD0;45;432000;176;176;48307;43011;17;45;190;-4024;0;71;0;-950;0;176;228;11526
218A0183;1DD1;49;432000;562;510;1498;2306;2510;2657;2234;2081;1743;1626;1074;832;50;3
218A0061;1DD2;45;684000;203;201;31832;43906;17;44;225;-4041;0;20;0;-909;0;203;255;11481
218A0061;1DD3;49;684000;292;367;1499;2560;3074;3460;791;800;1041;878;785;517;50;3
218A0061;1DD4;45;687600;200;198;32062;43906;17;44;220;-4042;0;22;0;-909;0;199;256;11444
218A0061;1DD5;49;687600;247;349;1550;2779;3257;3721;706;740;905;808;671;426;50;3
218A0061;1DD6;45;691200;198;196;31530;43994;17;44;212;-4042;0;21;0;-909;0;199;258;11429
218A0061;1DD7;49;691200;88;117;656;1225;1507;1726;333;286;368;308;257;158;50;3
218A0072;1DD8;45;68400;196;200;43713;43011;17;43;198;-3888;0;138;0;-1382;0;197;269;14960
218A0072;1DD9;49;68400;3561;3997;9443;14889;17882;18385;6804;13091;9480;10847;7273;6943;50;3
218A0072;1DDA;45;72000;205;208;75256;43010;17;44;207;-3888;0;137;0;-1383;0;205;276;14957
218A0257;1DDB;45;565200;120;116;38495;43522;17;44;113;-3924;0;484;0;-899;0;122;198;12190
218A0257;1DDC;49;565200;254;452;593;1045;914;1081;655;1106;900;1102;366;633;50;3
218A0218;1DDD;45;284400;135;134;40798;42626;17;40;110;-3878;0;-157;0;-1524;0;133;202;14473
218A0218;1DDE;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0063;1DDF;45;334800;182;184;35196;42626;17;46;193;-4036;0;81;0;-831;0;182;249;15140
218A0063;1DE0;49;334800;1962;944;8906;8501;9085;7224;3908;3406;7165;5365;3757;1581;50;3
218A0063;1DE1;45;338400;184;185;35630;42663;17;46;192;-4035;0;81;0;-832;0;184;249;15137
218A0063;1DE2;49;338400;1687;793;8359;8123;8447;6608;2939;2883;6465;4774;3119;1098;50;3
218A0259;1DE3;45;475200;120;116;40308;43266;17;43;97;-4025;0;202;0;-869;0;122;202;14567
218A0259;1DE4;49;475200;361;107;272;354;540;435;2522;1019;666;801;695;825;50;3
218A0259;1DE5;45;478800;123;118;40551;43266;17;44;105;-4025;0;201;0;-869;0;125;207;14419
218A0259;1DE6;49;478800;604;183;737;983;1475;1142;3919;1568;1133;1353;1204;1296;50;3
218A0259;1DE7;45;482400;129;124;41506;43266;17;44;120;-4025;0;200;0;-868;0;131;213;14316
218A0259;1DE8;49;482400;1445;428;2709;3175;4483;3326;6463;2928;2910;3226;2747;2842;50;3
218A0209;1DE9;45;698400;199;200;37737;43264;17;39;208;-4026;0;-510;0;-738;0;201;276;14974
218A0209;1DEA;49;698400;81;67;449;574;587;545;169;182;333;214;170;116;50;3
218A0209;1DEB;45;702000;194;194;37844;43266;17;39;198;-4025;0;-510;0;-739;0;195;271;14991
218A0195;1DEC;45;435600;170;168;44551;44418;17;47;176;-4085;0;64;0;-706;0;170;242;15437
218A0195;1DED;49;435600;531;401;1375;1998;2107;2196;1243;1334;1991;1147;1256;481;50;3
218A0195;1DEE;45;439200;166;164;44560;44418;17;47;167;-4085;0;64;0;-705;0;166;241;15465
218A0195;1DEF;49;439200;187;123;279;355;357;352;477;479;682;331;446;146;50;3
218A0195;1DF0;45;442800;161;158;44304;44470;17;47;157;-4085;0;63;0;-705;0;161;235;15553
218A0195;1DF1;49;442800;12;12;24;22;21;20;42;41;49;21;28;12;50;3
218A0096;1DF2;49;316800;2778;759;7080;8432;10645;7833;3235;2941;8272;5747;4550;1725;50;3
218A0249;1DF3;49;633600;1;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0249;1DF4;45;637200;178;177;49726;42754;17;43;159;-4074;0;-30;0;-886;0;177;254;13803
218A0249;1DF5;49;637200;1;0;0;0;1;0;0;0;0;0;0;0;50;3
218A0279;1DF6;49;666000;5795;2558;12074;15325;16685;12226;9318;7405;11550;10886;8893;3410;50;3
218A0279;1DF7;45;669600;195;191;43422;44183;17;46;220;-3903;0;-184;0;-1335;0;195;255;14249
218A0279;1DF8;49;669600;2474;1902;7245;11237;11298;11823;6762;6267;7429;7507;4644;2777;50;3
218A0279;1DF9;45;673200;197;194;43724;44247;17;46;223;-3903;0;-185;0;-1335;0;198;257;14234
218A0181;1DFA;45;709200;170;168;51689;44802;17;48;182;-3989;0;3;0;-1143;0;171;229;13414
218A0181;1DFB;49;709200;1;1;1;1;1;1;1;1;1;0;1;1;50;3
218A0181;1DFC;45;712800;166;164;51800;44802;17;49;174;-3989;0;3;0;-1143;0;167;226;13436
218A0181;1DFD;49;712800;1;1;1;1;1;1;1;1;1;0;1;1;50;3
218A0181;1DFE;45;716400;162;161;51768;44802;17;49;169;-3989;0;3;0;-1144;0;164;222;13440
218A0181;1DFF;49;716400;1;1;1;1;1;1;1;1;1;0;1;1;50;3
218A0181;1E00;45;720000;158;156;51693;44810;17;51;161;-3988;0;3;0;-1144;0;160;219;13487
218A0219;1E01;49;662400;746;668;3424;5790;7060;7844;1873;1801;1751;2046;1512;1288;50;3
218A0219;1E02;45;666000;192;194;44304;44549;17;54;214;-3865;0;159;0;-1344;0;193;243;14483
218A0219;1E03;49;666000;773;591;4169;6307;7695;8275;1968;1703;2095;2108;1629;1160;50;3
218A0219;1E04;45;669600;201;201;44238;44549;17;54;219;-3866;0;159;0;-1342;0;202;251;14580
218A0282;1E05;45;648000;142;141;37063;44802;17;51;145;-4024;0;79;0;-700;0;144;211;11402
218A0287;1E06;45;630000;177;177;35311;43650;17;43;171;-3988;0;67;0;-847;0;176;253;12644
218A0287;1E07;49;630000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;1E08;45;633600;172;171;34959;43651;17;44;162;-3988;0;67;0;-847;0;170;247;12634
218A0287;1E09;49;633600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0203;1E0A;45;590400;159;162;39465;44930;17;47;201;-4057;0;255;0;-819;0;162;220;14079
218A0203;1E0B;49;590400;700;4093;4095;7029;6298;6850;1819;8466;3192;4909;1274;1694;50;3
218A0203;1E0C;45;594000;166;168;40070;44930;17;47;209;-4058;0;255;0;-820;0;169;226;14069
218A0203;1E0D;49;594000;525;1905;2918;4356;4489;4715;1281;4736;2264;2841;1001;1080;50;3
218A0203;1E0E;45;597600;172;174;39856;44930;17;47;214;-4057;0;256;0;-820;0;173;232;14037
218A0203;1E0F;49;597600;387;3324;1826;3289;2245;2651;1058;6442;2017;3417;637;1206;50;3
218A0293;1E10;45;558000;130;126;43541;44296;17;41;101;-4010;0;-30;0;-1049;0;129;195;12268
218A0183;1E11;45;435600;176;175;48303;43102;17;45;187;-4022;0;76;0;-954;0;175;229;11563
218A0183;1E12;45;435600;176;175;48303;43102;17;45;187;-4022;0;76;0;-954;0;175;229;11563
218A0183;1E13;49;435600;362;334;823;1245;1243;1309;1589;1480;1133;1050;691;541;50;3
218A0183;1E14;45;439200;173;173;48272;43138;17;44;182;-4023;0;71;0;-950;0;172;228;11561
218A0183;1E15;49;439200;175;177;279;395;351;381;844;803;532;491;330;284;50;3
218A0183;1E16;45;442800;168;167;48263;43138;17;45;167;-4023;0;73;0;-948;0;167;224;11685
218A0061;1E17;45;694800;194;193;31830;44034;17;44;205;-4043;0;21;0;-910;0;195;264;11435
218A0061;1E18;49;694800;63;91;420;790;1002;1200;216;194;249;204;175;129;50;3
218A0061;1E19;45;698400;193;193;31957;44034;17;44;205;-4042;0;21;0;-909;0;194;267;11437
218A0061;1E1A;49;698400;30;35;163;280;346;407;100;81;109;84;94;57;50;3
218A0061;1E1B;45;702000;189;189;32134;44034;17;43;197;-4043;0;21;0;-910;0;189;262;11413
218A0061;1E1C;49;702000;2;2;9;14;16;17;8;5;7;4;5;3;50;3
218A0223;1E1D;45;32400;148;146;28345;41346;17;40;87;-3913;0;173;0;-1343;0;144;222;13429
218A0257;1E1E;49;565200;254;452;593;1045;914;1081;655;1106;900;1102;366;633;50;3
218A0257;1E1F;45;568800;129;127;37285;43517;17;44;133;-3926;0;485;0;-896;0;131;206;12131
218A0226;1E20;45;320400;159;162;33271;43848;17;42;174;-4049;0;103;0;-906;0;161;237;14698
218A0226;1E21;49;320400;4405;1319;12976;13521;15449;11604;5589;3659;11266;8371;8998;2261;50;3
218A0263;1E22;49;381600;3;7;11;15;17;17;7;13;4;4;3;6;50;3
218A0263;1E23;45;385200;129;125;43109;43395;17;43;108;-3908;0;23;0;-1340;0;127;202;13879
218A0218;1E24;45;288000;131;130;41051;42626;17;40;105;-3878;0;-157;0;-1524;0;129;200;14448
218A0218;1E25;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0218;1E26;45;291600;127;125;41032;42626;17;41;99;-3878;0;-156;0;-1525;0;125;195;14468
218A0063;1E27;45;342000;184;185;35424;42752;17;46;190;-4035;0;82;0;-832;0;184;249;15192
218A0063;1E28;49;342000;1467;692;7495;7455;7882;6205;2492;2479;5564;4206;2779;1029;50;3
218A0063;1E29;49;342000;1467;692;7495;7455;7882;6205;2492;2479;5564;4206;2779;1029;50;3
218A0259;1E2A;45;486000;137;136;42614;43266;17;44;140;-4026;0;198;0;-866;0;138;222;14200
218A0259;1E2B;49;486000;2106;604;4255;5087;6638;5100;8415;3983;4417;4799;3814;3717;50;3
218A0259;1E2C;45;489600;152;154;44047;43266;17;45;162;-4026;0;196;0;-865;0;152;231;14256
218A0259;1E2D;49;489600;5045;1655;4681;6580;10569;9199;18892;9046;7287;10058;9990;13261;50;3
218A0259;1E2E;45;493200;158;159;44781;43266;17;44;171;-4025;0;195;0;-866;0;159;237;14257
218A0259;1E2F;49;493200;4918;1524;4881;6626;10396;9515;18101;8730;7579;9654;9881;11578;50;3
218A0209;1E30;49;702000;4;4;20;22;22;19;12;12;17;10;8;5;50;3
218A0209;1E31;45;705600;191;190;37563;43266;17;40;191;-4025;0;-510;0;-739;0;193;269;15041
218A0209;1E32;49;705600;1;0;1;0;1;1;1;1;1;0;1;1;50;3
218A0209;1E33;45;709200;186;185;37022;43369;17;40;181;-4024;0;-509;0;-739;0;187;263;15093
218A0209;1E34;49;709200;1;0;1;0;1;1;1;1;1;0;1;1;50;3
218A0209;1E35;45;712800;182;180;36187;43394;17;40;172;-4024;0;-509;0;-740;0;182;260;15093
218A0195;1E36;45;446400;155;152;44151;44546;17;47;145;-4086;0;63;0;-704;0;155;231;15562
218A0195;1E37;49;446400;1;0;0;0;1;1;1;1;1;1;1;1;50;3
218A0195;1E38;45;450000;151;147;43680;44548;17;47;137;-4085;0;63;0;-703;0;152;225;15507
218A0195;1E39;49;450000;1;0;0;0;1;0;0;0;0;1;1;1;50;3
218A0195;1E3A;45;453600;146;141;43642;44667;17;47;129;-4086;0;63;0;-703;0;145;220;15244
218A0195;1E3B;49;453600;1;0;0;0;1;0;0;0;0;1;1;0;50;3
218A0126;1E3C;45;727200;155;155;39793;44674;17;46;154;-4036;0;294;0;-1058;0;156;233;12117
218A0126;1E3D;49;727200;10;16;13;21;30;28;66;56;16;25;14;31;50;3
218A0126;1E3E;45;730800;154;153;39793;44674;17;46;154;-4036;0;294;0;-1058;0;155;231;12000
218A0249;1E3F;45;640800;174;172;49134;42754;17;43;156;-4074;0;-30;0;-886;0;174;248;13780
218A0249;1E40;49;640800;2;1;5;6;8;6;4;2;3;2;3;1;50;3
218A0279;1E41;49;673200;3540;2920;6072;7569;6844;5619;8289;8061;9995;9482;6379;3229;50;3
218A0279;1E42;45;676800;213;211;43485;44163;17;46;238;-3905;0;-184;0;-1333;0;216;274;14160
218A0279;1E43;49;676800;2917;2187;6886;9841;9636;8845;6495;6466;8410;7373;5627;2927;50;3
218A0279;1E44;45;680400;212;210;43302;44177;17;45;235;-3904;0;-184;0;-1333;0;214;272;14188
218A0279;1E45;49;680400;1191;1026;3802;6076;6360;5972;3927;3671;4060;3993;2334;1241;50;3
218A0181;1E46;49;720000;1;1;1;1;1;1;1;1;1;0;1;1;50;3
