15.08.20 16:57:33,218A0260;62F;45;1597498270;122;118;56461;44424;17;86;136;-3969;0;84;0;-1206;0;125;190;10942
15.08.20 16:57:34,218A0260;630;49;1597498270;1781;1306;4278;6183;6491;5735;5377;4653;4163;3677;2887;3425;50;3;;
15.08.20 18:27:35,218A0260;631;45;1597503670;139;137;56034;44418;17;87;164;-3970;0;83;0;-1207;0;139;203;11362
15.08.20 18:27:36,218A0260;632;49;1597503670;3438;3589;3992;5371;7226;9401;13630;13116;6617;8154;6808;19107;50;3;;
15.08.20 19:57:37,218A0260;633;45;1597509070;144;144;55949;44418;17;87;166;-3971;0;83;0;-1207;0;144;207;11343
15.08.20 19:57:38,218A0260;634;49;1597509070;2806;2640;3235;4110;5311;6568;9801;9353;5487;6052;5234;11932;50;3;;
15.08.20 21:27:39,218A0260;635;45;1597514470;152;151;55699;44418;17;87;174;-3972;0;84;0;-1207;0;152;217;11403
15.08.20 21:27:40,218A0260;636;49;1597514470;4657;4484;5339;6361;8239;10407;16058;15713;9000;10071;8819;21527;50;3;;
15.08.20 22:57:41,218A0260;637;45;1597519870;158;165;61798;44414;17;87;184;-3972;0;84;0;-1208;0;158;224;11432
15.08.20 22:57:42,218A0260;638;49;1597519870;2876;2405;7255;11228;12767;12146;10534;9514;6745;7430;5416;8058;50;3;;
16.08.20 00:27:43,218A0260;639;45;1597525270;157;156;55727;44418;17;85;176;-3972;0;84;0;-1207;0;158;221;11403
16.08.20 00:27:44,218A0260;63A;49;1597525270;2981;2616;5496;8618;10553;11346;9766;9138;6135;6908;6051;9234;50;3;;
16.08.20 01:57:45,218A0260;63B;45;1597530670;151;146;56453;44427;17;85;159;-3971;0;85;0;-1206;0;151;213;11051
16.08.20 01:57:46,218A0260;63C;49;1597530670;925;807;1727;3155;4059;4179;4028;3275;1996;2199;1961;2908;50;3;;
16.08.20 03:27:47,218A0260;63D;45;1597536070;141;135;56517;44546;17;85;141;-3970;0;85;0;-1206;0;141;201;10491
16.08.20 03:27:48,218A0260;63E;49;1597536070;81;91;126;149;182;208;450;391;189;183;160;427;50;3;;
16.08.20 04:57:49,218A0260;63F;45;1597541470;133;126;56584;44546;17;85;129;-3969;0;85;0;-1205;0;133;190;10232
16.08.20 04:57:50,218A0260;640;49;1597541470;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
16.08.20 06:27:51,218A0260;641;45;1597546870;130;123;56606;44554;17;85;127;-3969;0;85;0;-1205;0;127;190;10205
16.08.20 06:27:52,218A0260;642;49;1597546870;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
16.08.20 07:57:53,218A0260;643;45;1597552270;126;119;56447;44634;17;85;123;-3969;0;85;0;-1205;0;126;186;10053
16.08.20 07:57:54,218A0260;644;49;1597552270;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
16.08.20 09:27:55,218A0260;645;45;1597557670;127;119;56542;44670;17;85;125;-3969;0;85;0;-1205;0;126;186;10018
16.08.20 09:27:56,218A0260;646;49;1597557670;1;0;0;0;0;0;0;0;0;1;0;0;50;3;;
16.08.20 10:57:57,218A0260;647;45;1597563070;126;121;56592;44671;17;85;129;-3969;0;86;0;-1205;0;127;190;10020
16.08.20 10:57:58,218A0260;648;49;1597563070;1;0;0;0;0;0;0;0;0;1;0;0;50;3;;
16.08.20 12:27:59,218A0260;649;45;1597568470;126;121;56580;44674;17;86;130;-3969;0;86;0;-1205;0;128;186;10000
16.08.20 12:28:00,218A0260;64A;49;1597568470;12;19;26;30;36;44;74;66;30;29;22;69;50;3;;
16.08.20 13:58:01,218A0260;64B;45;1597573870;128;123;56679;44674;17;86;133;-3970;0;85;0;-1205;0;130;191;10119
16.08.20 13:58:02,218A0260;64C;49;1597573870;612;598;854;995;1245;1484;2455;2204;1297;1316;1132;2692;50;3;;
16.08.20 15:28:03,218A0260;64D;45;1597579270;135;130;56721;44674;17;87;145;-3970;0;86;0;-1205;0;136;199;10793
16.08.20 15:28:04,218A0260;64E;49;1597579270;1582;1349;2541;3426;3940;4155;6062;5122;3310;3319;3063;5863;50;3;;
16.08.20 16:58:05,218A0260;64F;45;1597584670;145;141;56404;44573;17;87;163;-3971;0;86;0;-1205;0;146;211;11180
16.08.20 16:58:06,218A0260;650;49;1597584670;3680;3604;5078;6198;7481;8653;12410;12109;7476;8022;6649;14863;50;3;;
16.08.20 18:28:07,218A0260;651;45;1597590070;155;151;55897;44547;17;86;176;-3971;0;86;0;-1207;0;157;219;11427
16.08.20 18:28:08,218A0260;652;49;1597590070;3545;3630;6771;9927;11039;11278;12187;12075;7768;8592;6162;13093;50;3;;
16.08.20 19:58:09,218A0260;653;45;1597595470;161;158;55860;44546;17;87;185;-3972;0;86;0;-1207;0;162;223;11295
16.08.20 19:58:10,218A0260;654;49;1597595470;1223;1041;1878;2647;3071;3544;3490;3413;2600;2516;2153;4187;50;3;;
16.08.20 21:28:11,218A0260;655;45;1597600870;170;168;56011;44546;17;87;198;-3973;0;85;0;-1208;0;172;237;11449
16.08.20 21:28:12,218A0260;656;49;1597600870;4903;5695;6306;9241;12784;15668;20653;21236;9630;12778;9800;115769400;50;3;;
16.08.20 22:58:13,218A0260;657;45;1597606270;178;178;56125;44546;17;87;204;-3973;0;86;0;-1207;0;180;248;11447
16.08.20 22:58:14,218A0260;658;49;1597606270;6348;6773;7767;10766;13767;16997;24119;24313;12244;15187;12486;755565952;50;3;;
17.08.20 00:28:15,218A0260;659;45;1597611670;184;182;56144;44546;17;86;212;-3974;0;86;0;-1207;0;182;248;11350
17.08.20 00:28:16,218A0260;65A;49;1597611670;1575;1578;2331;3808;4914;6096;10056;8325;3432;4455;3493;11198;50;3;;
17.08.20 01:58:17,218A0260;65B;45;1597617070;183;180;56091;44546;17;86;207;-3974;0;86;0;-1206;0;184;245;11332
17.08.20 01:58:18,218A0260;65C;49;1597617070;1103;943;1910;3534;4377;4541;4534;3738;2332;2529;2307;3364;50;3;;
17.08.20 03:28:19,218A0260;65D;45;1597622470;171;165;56060;44673;17;86;178;-3972;0;86;0;-1207;0;171;232;10854
17.08.20 03:28:20,218A0260;65E;49;1597622470;36;46;56;71;87;104;209;190;89;89;67;186;50;3;;
17.08.20 04:58:21,218A0260;65F;45;1597627870;166;160;56293;44674;17;86;171;-3972;0;87;0;-1205;0;164;226;10035
17.08.20 04:58:22,218A0260;660;49;1597627870;1;0;0;0;1;1;0;0;1;1;1;1;50;3;;
17.08.20 06:28:23,218A0260;661;45;1597633270;162;156;55677;44674;17;86;164;-3972;0;87;0;-1206;0;162;223;9826
17.08.20 06:28:24,218A0260;662;49;1597633270;1;0;0;0;1;1;0;0;0;1;1;1;50;3;;
17.08.20 07:58:25,218A0260;663;45;1597638670;161;154;56082;44678;17;86;164;-3971;0;86;0;-1206;0;160;218;9888
17.08.20 07:58:26,218A0260;664;49;1597638670;1;0;0;0;1;1;0;0;0;1;1;1;50;3;;
17.08.20 09:28:27,218A0260;665;45;1597644070;159;152;56424;44721;17;87;162;-3971;0;87;0;-1205;0;158;217;9926
17.08.20 09:28:28,218A0260;666;49;1597644070;1;0;0;0;1;0;0;0;0;1;0;0;50;3;;
17.08.20 10:58:29,218A0260;667;45;1597649470;153;146;56416;44802;17;87;153;-3971;0;86;0;-1206;0;154;210;9758
17.08.20 10:58:30,218A0260;668;49;1597649470;1;0;0;0;1;0;0;0;0;1;0;0;50;3;;
17.08.20 12:28:31,218A0260;669;45;1597654870;150;142;56349;44802;17;87;149;-3971;0;86;0;-1205;0;149;209;9700
17.08.20 12:28:32,218A0260;66A;49;1597654870;16;24;37;50;57;62;96;80;38;37;31;90;50;3;;
17.08.20 13:58:33,218A0260;66B;45;1597660270;150;142;56820;44802;17;87;151;-3971;0;86;0;-1206;0;150;210;9696
17.08.20 13:58:34,218A0260;66C;49;1597660270;478;389;1043;1721;1686;1489;2234;1759;1176;1045;906;1103;50;3;;
17.08.20 15:28:35,218A0260;66D;45;1597665670;151;145;56974;44802;17;87;157;-3971;0;85;0;-1207;0;152;213;9806
17.08.20 15:28:36,218A0260;66E;49;1597665670;1142;750;2808;4131;4201;3530;3526;2871;2662;2199;1939;1628;50;3;;
17.08.20 16:58:37,218A0260;66F;45;1597671070;155;150;56790;44802;17;86;165;-3971;0;80;0;-1206;0;157;215;10441
17.08.20 16:58:38,218A0260;670;49;1597671070;1262;915;3481;5454;5638;4810;3077;2556;2778;2319;1886;1498;50;3;;
17.08.20 18:28:39,218A0260;671;45;1597676470;165;162;56174;44800;17;86;183;-3972;0;84;0;-1209;0;167;230;11057
17.08.20 18:28:40,218A0260;672;49;1597676470;3053;3330;5653;8524;10051;10647;11561;11517;6486;7758;5724;13124;50;3;;
17.08.20 19:58:41,218A0260;673;45;1597681870;172;170;56297;44769;17;87;193;-3973;0;85;0;-1208;0;174;237;11262
17.08.20 19:58:42,218A0260;674;49;1597681870;1954;1612;4632;7013;8336;7829;7897;6860;4609;4732;3688;5666;50;3;;
17.08.20 21:28:43,218A0260;675;45;1597687270;179;176;56284;44708;17;87;204;-3974;0;81;0;-1207;0;177;241;11180
17.08.20 21:28:44,218A0260;676;49;1597687270;2885;2482;3608;3985;5091;6578;8662;8740;5910;5735;4905;12112;50;3;;
17.08.20 22:58:45,218A0260;677;45;1597692670;186;188;64369;44678;17;87;213;-3974;0;85;0;-1206;0;187;250;11414
17.08.20 22:58:46,218A0260;678;49;1597692670;3340;3342;7655;12299;14518;14477;11960;11758;7453;9115;6458;11191;50;3;;
18.08.20 00:28:47,218A0260;679;45;1597698070;183;181;56196;44766;17;86;203;-3974;0;85;0;-1208;0;182;247;11362
18.08.20 00:28:48,218A0260;67A;49;1597698070;2122;1979;5376;8850;10833;11334;8021;7266;4839;5766;4293;6215;50;3;;
18.08.20 01:58:49,218A0260;67B;45;1597703470;174;169;56165;44802;17;86;186;-3973;0;85;0;-1207;0;173;236;11042
18.08.20 01:58:50,218A0260;67C;49;1597703470;970;815;1740;3060;4058;4227;3933;3222;2046;2207;2052;3074;50;3;;
18.08.20 03:28:51,218A0260;67D;45;1597708870;163;155;56935;44879;17;86;165;-3972;0;86;0;-1207;0;161;219;10438
18.08.20 03:28:52,218A0260;67E;49;1597708870;65;71;110;139;176;198;357;292;147;144;135;342;50;3;;
18.08.20 04:58:53,218A0260;67F;45;1597714270;148;138;57126;44930;17;85;141;-3970;0;86;0;-1206;0;146;202;10196
18.08.20 04:58:54,218A0260;680;49;1597714270;1;0;0;0;1;1;0;0;0;1;0;0;50;3;;
18.08.20 06:28:55,218A0260;681;45;1597719670;137;125;57067;44999;17;85;125;-3970;0;87;0;-1205;0;136;190;10035
18.08.20 06:28:56,218A0260;682;49;1597719670;1;0;0;0;1;1;0;0;0;1;0;0;50;3;;
18.08.20 07:58:57,218A0260;683;45;1597725070;129;118;56881;45058;17;85;119;-3969;0;87;0;-1205;0;129;182;10075
18.08.20 07:58:58,218A0260;684;49;1597725070;1;0;0;0;1;0;0;0;0;1;0;0;50;3;;
18.08.20 09:28:59,218A0260;685;45;1597730470;122;110;56524;45058;17;85;111;-3969;0;87;0;-1204;0;124;177;10029
18.08.20 09:29:00,218A0260;686;49;1597730470;1;0;0;0;1;0;0;0;0;1;0;0;50;3;;
18.08.20 10:59:01,218A0260;687;45;1597735870;117;104;56429;45058;17;85;107;-3969;0;87;0;-1204;0;115;172;10057
18.08.20 10:59:02,218A0260;688;49;1597735870;1;0;0;0;1;0;0;0;0;1;0;0;50;3;;
18.08.20 12:29:03,218A0260;689;45;1597741270;109;98;56420;45071;17;85;99;-3969;0;87;0;-1204;0;109;163;10002
18.08.20 12:29:04,218A0260;68A;49;1597741270;9;11;23;28;32;30;60;47;22;20;17;44;50;3;;
18.08.20 13:59:05,218A0260;68B;45;1597746670;107;97;56617;45120;17;85;102;-3968;0;87;0;-1204;0;108;166;9955
18.08.20 13:59:06,218A0260;68C;49;1597746670;453;346;1044;1605;1645;1377;1975;1537;1077;944;838;933;50;3;;
18.08.20 15:29:07,218A0260;68D;45;1597752070;113;107;57058;45059;17;86;119;-3969;0;87;0;-1205;0;114;176;10056
18.08.20 15:29:08,218A0260;68E;49;1597752070;1124;696;2927;3979;4208;3444;3169;2555;2525;2043;1855;1406;50;3;;
18.08.20 16:59:09,218A0260;68F;45;1597757470;125;120;57240;45058;17;86;144;-3970;0;84;0;-1205;0;127;188;10671
18.08.20 16:59:10,218A0260;690;49;1597757470;1183;786;3508;5186;5542;4645;3788;3065;2818;2528;1975;1688;50;3;;
18.08.20 18:29:11,218A0260;691;45;1597762870;137;135;56858;45057;17;86;161;-3971;0;86;0;-1206;0;136;203;11193
18.08.20 18:29:12,218A0260;692;49;1597762870;1347;940;4191;6410;6934;5861;4582;3707;3287;3136;2309;2186;50;3;;
18.08.20 19:59:13,218A0260;693;45;1597768270;146;143;56447;45005;17;86;173;-3972;0;88;0;-1205;0;147;211;11479
18.08.20 19:59:14,218A0260;694;49;1597768270;1468;1062;4492;6886;8378;7536;5852;4627;3583;3572;2882;3175;50;3;;
18.08.20 21:29:15,218A0260;695;45;1597773670;153;152;56386;44947;17;86;182;-3973;0;88;0;-1205;0;155;220;11577
18.08.20 21:29:16,218A0260;696;49;1597773670;1812;1279;4625;7325;10455;9536;7255;5828;4088;4471;3775;4416;50;3;;
18.08.20 22:59:17,218A0260;697;45;1597779070;161;162;56466;44931;17;86;193;-3973;0;88;0;-1207;0;161;229;11563
18.08.20 22:59:18,218A0260;698;49;1597779070;2691;2239;7585;11773;13584;12720;8395;7436;6037;6753;4918;6144;50;3;;
19.08.20 00:29:19,218A0260;699;45;1597784470;158;156;56400;44969;17;86;185;-3973;0;86;0;-1208;0;158;222;11454
19.08.20 00:29:20,218A0260;69A;49;1597784470;1651;1522;3838;6163;7694;8216;7167;5862;3754;4466;3400;6944;50;3;;
19.08.20 01:59:21,218A0260;69B;45;1597789870;151;146;56804;45058;17;85;168;-3972;0;88;0;-1207;0;150;215;11189
19.08.20 01:59:22,218A0260;69C;49;1597789870;829;698;1645;2859;3821;3884;3514;2828;1804;1947;1720;2338;50;3;;
19.08.20 03:29:23,218A0260;69D;45;1597795270;139;132;57316;45105;17;85;144;-3971;0;88;0;-1206;0;137;196;10576
19.08.20 03:29:24,218A0260;69E;49;1597795270;63;68;109;143;175;193;345;278;142;137;130;320;50;3;;
19.08.20 04:59:25,218A0260;69F;45;1597800670;123;113;57009;45186;17;85;117;-3970;0;88;0;-1205;0;121;176;10343
19.08.20 04:59:26,218A0260;6A0;49;1597800670;1;0;0;0;1;1;0;0;0;1;1;0;50;3;;
19.08.20 06:29:27,218A0260;6A1;45;1597806070;112;101;56765;45226;17;85;105;-3969;0;88;0;-1204;0;113;169;10255
19.08.20 06:29:28,218A0260;6A2;49;1597806070;1;0;0;0;1;1;0;0;0;1;1;0;50;3;;
19.08.20 07:59:29,218A0260;6A3;45;1597811470;106;95;56750;45313;17;85;100;-3968;0;88;0;-1204;0;105;161;10206
19.08.20 07:59:30,218A0260;6A4;49;1597811470;1;0;0;0;1;1;0;0;0;1;1;0;50;3;;
19.08.20 09:29:31,218A0260;6A5;45;1597816870;101;91;56733;45314;17;85;97;-3968;0;88;0;-1204;0;100;158;10153
19.08.20 09:29:32,218A0260;6A6;49;1597816870;1;0;0;0;1;1;0;0;0;1;1;0;50;3;;
19.08.20 10:59:33,218A0260;6A7;45;1597822270;99;88;56801;45314;17;85;97;-3968;0;89;0;-1204;0;98;153;10124
19.08.20 10:59:34,218A0260;6A8;49;1597822270;1;0;0;0;1;1;0;0;0;1;1;0;50;3;;
19.08.20 12:29:35,218A0260;6A9;45;1597827670;94;83;56693;45314;17;85;92;-3968;0;89;0;-1204;0;94;152;10102
19.08.20 12:29:36,218A0260;6AA;49;1597827670;7;10;18;21;26;31;36;30;15;14;12;35;50;3;;
19.08.20 13:59:37,218A0260;6AB;45;1597833070;95;87;56865;45314;17;85;99;-3968;0;89;0;-1204;0;95;158;10140
19.08.20 13:59:38,218A0260;6AC;49;1597833070;465;363;746;866;998;998;2046;1632;1048;947;869;1447;50;3;;
19.08.20 15:29:39,218A0260;6AD;45;1597838470;104;99;57341;45314;17;86;118;-3969;0;89;0;-1204;0;106;173;10186
19.08.20 15:29:40,218A0260;6AE;49;1597838470;1961;1690;3262;3889;4565;5080;6142;5811;4091;3924;3433;7368;50;3;;
19.08.20 16:59:41,218A0260;6AF;45;1597843870;119;115;57490;45260;17;87;147;-3970;0;89;0;-1206;0;124;186;11250
19.08.20 16:59:42,218A0260;6B0;49;1597843870;1272;905;3522;5305;5564;4789;4184;3470;3032;2750;2132;2067;50;3;;
19.08.20 18:29:43,218A0260;6B1;45;1597849270;134;133;56665;45186;17;87;171;-3971;0;87;0;-1208;0;139;210;11685
19.08.20 18:29:44,218A0260;6B2;49;1597849270;3177;3533;5507;8848;11027;12008;12401;12295;6338;8439;6583;14740;50;3;;
19.08.20 19:59:45,218A0260;6B3;45;1597854670;142;140;56672;45186;17;87;174;-3971;0;88;0;-1207;0;150;217;11809
19.08.20 19:59:46,218A0260;6B4;49;1597854670;4859;4243;8115;10754;13803;15491;16571;16028;9888;10601;9213;20983;50;3;;
19.08.20 21:29:47,218A0260;6B5;45;1597860070;145;143;56686;45186;17;86;178;-3972;0;88;0;-1207;0;149;216;11524
19.08.20 21:29:48,218A0260;6B6;49;1597860070;2976;2601;3614;3915;4879;5898;8556;8862;5945;5954;5061;10880;50;3;;
19.08.20 22:59:49,218A0260;6B7;45;1597865470;147;146;56707;45187;17;87;176;-3972;0;88;0;-1207;0;154;225;11663
19.08.20 22:59:50,218A0260;6B8;49;1597865470;4581;4746;8280;12242;15195;16982;18390;17286;9370;11493;9389;23773;50;3;;
20.08.20 00:29:51,218A0260;6B9;45;1597870870;149;146;56715;45187;17;87;178;-3972;0;88;0;-1207;0;154;218;11478
20.08.20 00:29:52,218A0260;6BA;49;1597870870;1798;1528;4078;6596;8094;8420;7437;6148;4059;4662;3732;5777;50;3;;
20.08.20 01:59:53,218A0260;6BB;45;1597876270;146;142;57060;45306;17;86;166;-3971;0;88;0;-1207;0;150;216;11307
20.08.20 01:59:54,218A0260;6BC;49;1597876270;1502;1323;1841;2135;2960;3775;5758;4773;2877;3040;3079;8135;50;3;;
20.08.20 03:29:55,218A0260;6BD;45;1597881670;136;129;57598;45314;17;86;147;-3971;0;88;0;-1206;0;136;197;10491
20.08.20 03:29:56,218A0260;6BE;49;1597881670;62;66;100;130;158;175;355;288;142;138;128;320;50;3;;
20.08.20 04:59:57,218A0260;6BF;45;1597887070;120;111;57575;45442;17;85;122;-3969;0;88;0;-1205;0;123;182;10244
20.08.20 04:59:58,218A0260;6C0;49;1597887070;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
20.08.20 06:29:59,218A0260;6C1;45;1597892470;116;107;57511;45442;17;85;120;-3969;0;88;0;-1206;0;119;175;10172
20.08.20 06:30:00,218A0260;6C2;49;1597892470;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
20.08.20 08:00:01,218A0260;6C3;45;1597897870;113;105;57662;45442;17;86;121;-3969;0;88;0;-1205;0;118;178;10162
20.08.20 08:00:02,218A0260;6C4;49;1597897870;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
20.08.20 09:30:03,218A0260;6C5;45;1597903270;114;106;57630;45442;17;86;124;-3969;0;88;0;-1205;0;118;181;10148
20.08.20 09:30:04,218A0260;6C6;49;1597903270;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
20.08.20 11:00:05,218A0260;6C7;45;1597908670;113;107;57724;45442;17;86;126;-3969;0;88;0;-1205;0;115;179;10212
20.08.20 11:00:06,218A0260;6C8;49;1597908670;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
20.08.20 12:30:07,218A0260;6C9;45;1597914070;111;104;57649;45450;17;86;124;-3969;0;88;0;-1205;0;117;179;10226
20.08.20 12:30:08,218A0260;6CA;49;1597914070;4;6;8;8;11;13;19;15;7;7;6;18;50;3;;
20.08.20 14:00:09,218A0260;6CB;45;1597919470;111;105;57749;45494;17;86;125;-3969;0;87;0;-1205;0;116;177;10259
20.08.20 14:00:10,218A0260;6CC;49;1597919470;562;547;724;804;1044;1264;2153;1977;1164;1170;999;2331;50;3;;
20.08.20 15:30:11,218A0260;6CD;45;1597924870;114;109;57752;45456;17;86;133;-3969;0;87;0;-1205;0;119;185;10516
20.08.20 15:30:12,218A0260;6CE;49;1597924870;1715;1544;2675;3450;4234;4343;6173;5389;3476;3722;3315;6139;50;3;;
20.08.20 17:00:13,218A0260;6CF;45;1597930270;120;115;57787;45447;17;86;143;-3970;0;87;0;-1206;0;123;187;11026
20.08.20 17:00:14,218A0260;6D0;49;1597930270;990;750;2465;3665;3851;3381;3926;3219;2399;2246;1699;2061;50;3;;
20.08.20 18:30:15,218A0260;6D1;45;1597935670;131;129;57335;45442;17;86;163;-3971;0;88;0;-1207;0;137;198;11537
20.08.20 18:30:16,218A0260;6D2;49;1597935670;1406;1010;4082;6333;6769;5785;4904;4062;3439;3292;2387;2460;50;3;;
20.08.20 20:00:17,218A0260;6D3;45;1597941070;134;129;57766;45443;17;86;162;-3971;0;89;0;-1208;0;138;203;11442
20.08.20 20:00:18,218A0260;6D4;49;1597941070;1685;1226;4558;6926;8238;7447;7232;5798;4100;4075;3247;4041;50;3;;
20.08.20 21:30:19,218A0260;6D5;45;1597946470;142;140;57141;45442;17;87;169;-3972;0;89;0;-1207;0;146;208;11512
20.08.20 21:30:20,218A0260;6D6;49;1597946470;4057;2990;6303;7781;9788;8882;12130;10540;8735;8125;6951;7956;50;3;;
20.08.20 23:00:21,218A0260;6D7;45;1597951870;147;144;56979;45442;17;86;181;-3972;0;88;0;-1207;0;147;217;11505
20.08.20 23:00:22,218A0260;6D8;49;1597951870;4303;4528;4369;5182;7444;10296;16884;17018;8086;10080;8286;24991;50;3;;
21.08.20 00:30:23,218A0260;6D9;45;1597957270;147;144;57009;45442;17;86;177;-3972;0;87;0;-1209;0;148;211;11400
21.08.20 00:30:24,218A0260;6DA;49;1597957270;1187;1018;1226;1772;2429;3025;7715;5792;2509;3099;2667;8148;50;3;;
21.08.20 02:00:25,218A0260;6DB;45;1597962670;142;136;57545;45470;17;86;166;-3971;0;88;0;-1207;0;143;204;11278
21.08.20 02:00:26,218A0260;6DC;49;1597962670;894;773;1808;3182;4141;4285;3806;3108;1968;2143;1831;2585;50;3;;
21.08.20 03:30:27,218A0260;6DD;45;1597968070;129;122;57881;45570;17;85;142;-3970;0;88;0;-1206;0;133;191;10641
21.08.20 03:30:28,218A0260;6DE;49;1597968070;69;75;116;155;188;213;370;301;154;149;142;356;50;3;;
21.08.20 05:00:29,218A0260;6DF;45;1597973470;115;105;57679;45697;17;85;117;-3969;0;88;0;-1205;0;117;174;10378
21.08.20 05:00:30,218A0260;6E0;49;1597973470;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
21.08.20 06:30:31,218A0260;6E1;45;1597978870;104;93;57314;45698;17;85;103;-3969;0;89;0;-1205;0;108;164;10252
21.08.20 06:30:32,218A0260;6E2;49;1597978870;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
21.08.20 08:00:33,218A0260;6E3;45;1597984270;96;85;57352;45711;17;85;96;-3968;0;88;0;-1204;0;98;156;10241
21.08.20 08:00:34,218A0260;6E4;49;1597984270;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
21.08.20 09:30:35,218A0260;6E5;45;1597989670;90;79;57261;45822;17;85;92;-3968;0;89;0;-1204;0;93;151;10181
21.08.20 09:30:36,218A0260;6E6;49;1597989670;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
21.08.20 11:00:37,218A0260;6E7;45;1597995070;85;74;57186;45826;17;85;88;-3968;0;89;0;-1204;0;88;147;10170
21.08.20 11:00:38,218A0260;6E8;49;1597995070;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
21.08.20 12:30:39,218A0260;6E9;45;1598000470;80;70;57252;45826;17;85;86;-3968;0;89;0;-1204;0;85;142;10136
21.08.20 12:30:40,218A0260;6EA;49;1598000470;3;3;5;6;7;7;10;8;4;4;3;7;50;3;;
21.08.20 14:00:41,218A0260;6EB;45;1598005870;79;68;57314;45826;17;85;86;-3968;0;89;0;-1204;0;84;142;10160
21.08.20 14:00:42,218A0260;6EC;49;1598005870;363;280;779;1191;1229;1037;1681;1301;871;760;677;847;50;3;;
21.08.20 15:30:43,218A0260;6ED;45;1598011270;87;79;57462;45826;17;86;104;-3968;0;89;0;-1204;0;92;154;10168
21.08.20 15:30:44,218A0260;6EE;49;1598011270;1002;600;2514;3433;3603;2919;2982;2312;2241;1780;1685;1283;50;3;;
21.08.20 17:00:45,218A0260;6EF;45;1598016670;105;99;58112;45702;17;87;138;-3969;0;89;0;-1206;0;109;175;10986
21.08.20 17:00:46,218A0260;6F0;49;1598016670;1134;763;3204;4756;5040;4301;3681;2986;2689;2408;1890;1698;50;3;;
21.08.20 18:30:47,218A0260;6F1;45;1598022070;121;117;57553;45698;17;86;165;-3971;0;88;0;-1206;0;123;190;11668
21.08.20 18:30:48,218A0260;6F2;49;1598022070;1413;1051;4013;6200;6703;5911;5146;4326;3415;3396;2416;3452;50;3;;
21.08.20 20:00:49,218A0260;6F3;45;1598027470;137;139;57248;45630;17;87;183;-3972;0;87;0;-1206;0;138;205;11758
21.08.20 20:00:50,218A0260;6F4;49;1598027470;3828;3989;5125;6110;7517;8179;12585;12872;8021;8938;6465;13192;50;3;;
21.08.20 21:30:51,218A0260;6F5;45;1598032870;145;145;57240;45609;17;87;191;-3973;0;89;0;-1207;0;146;216;11753
21.08.20 21:30:52,218A0260;6F6;49;1598032870;2340;2112;5002;7644;10108;9621;9395;8457;5106;5619;4469;7351;50;3;;
21.08.20 23:00:53,218A0260;6F7;45;1598038270;154;153;57340;45573;17;87;201;-3973;0;88;0;-1208;0;158;226;11768
21.08.20 23:00:54,218A0260;6F8;49;1598038270;3021;2763;7276;11280;14296;14784;10837;10328;6753;7821;5909;12043;50;3;;
22.08.20 00:30:55,218A0260;6F9;45;1598043670;148;145;57272;45698;17;86;181;-3973;0;88;0;-1207;0;151;219;11576
22.08.20 00:30:56,218A0260;6FA;49;1598043670;3174;2917;5723;8616;10758;12197;11529;11094;6492;7487;6428;12918;50;3;;
22.08.20 02:00:57,218A0260;6FB;45;1598049070;147;143;57319;45698;17;86;176;-3972;0;88;0;-1207;0;149;213;11510
22.08.20 02:00:58,218A0260;6FC;49;1598049070;1828;1697;2964;4724;6324;7334;6380;5772;3550;4022;3876;7988;50;3;;
22.08.20 03:30:59,218A0260;6FD;45;1598054470;143;137;57796;45704;17;86;170;-3972;0;89;0;-1207;0;142;205;11232
22.08.20 03:31:00,218A0260;6FE;49;1598054470;73;85;118;154;194;236;379;334;166;162;145;391;50;3;;
22.08.20 05:01:01,218A0260;6FF;45;1598059870;127;119;58255;45826;17;86;139;-3971;0;89;0;-1206;0;127;186;10427
22.08.20 05:01:02,218A0260;700;49;1598059870;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
22.08.20 06:31:03,218A0260;701;45;1598065270;116;107;58236;45876;17;86;125;-3970;0;89;0;-1206;0;118;175;10181
22.08.20 06:31:04,218A0260;702;49;1598065270;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
22.08.20 08:01:05,218A0260;703;45;1598070670;109;99;58074;45954;17;86;117;-3969;0;89;0;-1205;0;109;167;10020
22.08.20 08:01:06,218A0260;704;49;1598070670;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
22.08.20 09:31:07,218A0260;705;45;1598076070;103;93;57895;45954;17;85;112;-3969;0;89;0;-1205;0;104;162;10025
22.08.20 09:31:08,218A0260;706;49;1598076070;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
