X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
23.09.20 03:47:57,21880202;95B8;49;1600824600;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 05:00:17,C18A0230;95B9;4B;1600830000;38328;0;250;99;1;14;4064;rel.4.9m;;;;;;;;
23.09.20 05:00:34,C18A0230;95BA;4C;1600830000;1;0;-137;-137;-87;-90;-137;-137;-137;-91;-75;-137;-137;-80;0;0
23.09.20 05:10:47,218A0195;95BB;45;1600830000;-17;-18;65213;50650;17;74;74;-3879;0;144;0;-1445;0;-20;67;10207
23.09.20 05:11:04,218A0195;95BC;49;1600830000;32;38;44;45;53;47;135;111;69;66;52;81;50;3;;
23.09.20 05:11:53,21880219;95BD;45;1600830000;61;58;0;45434;17;68;76;-4096;0;-261;0;-186;0;59;132;11269
23.09.20 05:12:10,21880219;95BE;49;1600830000;33;14;48;38;46;38;107;64;84;51;78;54;50;3;;
23.09.20 05:14:59,21880210;95BF;45;1600830000;72;70;65740;44799;17;82;75;-4001;0;-49;0;-954;0;72;144;11234
23.09.20 05:15:15,21880210;95C0;49;1600830000;41;58;61;64;74;70;158;168;91;84;89;128;50;3;;
23.09.20 05:15:33,21880205;95C1;45;1600830000;18;19;58016;48129;17;68;78;-4131;0;223;0;-479;0;17;94;12360
23.09.20 05:16:06,21880205;95C2;49;1600830000;33;19;40;36;52;45;127;89;72;61;66;73;50;3;;
23.09.20 05:17:39,21880202;95C3;45;1600830000;-8;1;67122;49658;17;71;73;-4004;0;-144;0;-1073;0;-10;84;12745
23.09.20 05:18:17,21880202;95C4;49;1600830000;9;10;24;26;28;23;13;21;26;15;15;9;50;3;;
23.09.20 06:30:20,C18A0230;95C5;4B;1600835400;38340;0;250;99;1;13;4062;rel.4.9m;;;;;;;;
23.09.20 06:30:37,C18A0230;95C6;4C;1600835400;1;0;-137;-137;-86;-90;-137;-137;-137;-92;-74;-137;-137;-82;0;0
23.09.20 06:40:48,218A0195;95C7;45;1600835400;-17;-16;65314;50605;17;75;82;-3879;0;145;0;-1445;0;-17;69;10234
23.09.20 06:41:04,218A0195;95C8;49;1600835400;846;622;986;1105;1129;1048;3515;2675;1954;1904;1386;1418;50;3;;
23.09.20 06:41:53,21880219;95C9;45;1600835400;61;61;0;45427;17;69;84;-4096;0;-262;0;-185;0;60;135;11348
23.09.20 06:42:39,21880219;95CA;49;1600835400;1412;392;2070;1854;2491;1995;3238;1854;3347;2281;3133;1573;50;3;;
23.09.20 06:44:58,21880210;95CB;45;1600835400;74;74;65790;44793;17;83;84;-4001;0;-48;0;-953;0;77;151;11344
23.09.20 06:45:14,21880210;95CC;49;1600835400;1976;1513;3305;3842;4153;3846;4508;4690;4145;3738;3954;3026;50;3;;
23.09.20 06:45:30,21880205;95CD;45;1600835400;19;21;57999;48129;17;68;85;-4132;0;222;0;-476;0;20;98;12419
23.09.20 06:47:42,21880202;95CE;45;1600835400;-6;3;67330;49616;17;72;82;-4004;0;-144;0;-1073;0;-5;87;12820
23.09.20 06:48:00,21880202;95CF;45;1600835400;-6;3;67330;49616;17;72;82;-4004;0;-144;0;-1073;0;-5;87;12820
23.09.20 06:48:18,21880202;95D0;49;1600835400;322;299;723;1022;1160;1133;430;733;867;670;512;340;50;3;;
23.09.20 08:00:18,C18A0230;95D1;4B;1600840800;38352;0;250;99;1;14;4058;rel.4.9m;;;;;;;;
23.09.20 08:00:34,C18A0230;95D2;4C;1600840800;1;0;-137;-137;-87;-91;-137;-137;-137;-93;-74;-137;-137;-81;0;0
23.09.20 08:11:17,218A0195;95D3;45;1600840800;20;26;64985;50435;17;76;134;-3879;0;144;0;-1448;0;22;114;10072
23.09.20 08:11:34,218A0195;95D4;49;1600840800;1412;1044;2049;2414;2498;2271;5311;4184;3242;3264;2326;2220;50;3;;
23.09.20 08:12:04,21880219;95D5;45;1600840800;87;93;0;45313;17;70;132;-4098;0;-265;0;-180;0;88;165;11323
23.09.20 08:12:20,21880219;95D6;49;1600840800;2679;763;3925;3611;4989;4348;5943;3329;6157;4361;6320;3115;50;3;;
23.09.20 08:15:48,21880210;95D7;45;1600840800;107;109;65762;44555;17;86;148;-4001;0;-44;0;-952;0;118;188;11383
23.09.20 08:16:04,21880210;95D8;49;1600840800;4085;2542;7168;7375;7920;6463;7528;7928;8846;7560;7810;4834;50;3;;
23.09.20 08:16:21,21880205;95D9;49;1600835400;1237;473;1247;1505;2047;1943;3801;2491;2547;2261;2469;1757;50;3;;
23.09.20 08:17:58,21880202;95DA;45;1600840800;33;42;70181;49415;17;74;145;-4003;0;-147;0;-1074;0;38;126;12833
23.09.20 08:18:22,21880202;95DB;45;1600840800;33;42;70181;49415;17;74;145;-4003;0;-147;0;-1074;0;38;126;12833
23.09.20 08:18:38,21880202;95DC;49;1600840800;761;677;1722;2321;2797;2629;995;1634;1905;1600;1352;875;50;3;;
23.09.20 09:30:18,C18A0230;95DD;4B;1600846200;38364;0;250;99;1;11;4064;rel.4.9m;;;;;;;;
23.09.20 09:30:36,C18A0230;95DE;4C;1600846200;1;0;-137;-137;-86;-90;-137;-137;-137;-91;-74;-137;-137;-80;0;0
23.09.20 09:41:17,218A0195;95DF;45;1600846200;60;69;64961;50305;17;76;177;-3881;0;143;0;-1446;0;63;152;9878
23.09.20 09:41:59,218A0195;95E0;49;1600846200;1768;1630;2840;3369;3602;4180;6324;5482;4111;4188;2962;3293;50;3;;
23.09.20 09:42:21,21880219;95E1;45;1600846200;121;129;0;45186;17;70;178;-4099;0;-269;0;-175;0;123;198;11121
23.09.20 09:42:39,21880219;95E2;49;1600846200;3495;926;5578;4660;5851;5082;7152;3940;8170;5364;7650;3749;50;3;;
23.09.20 09:45:37,21880210;95E3;45;1600846200;152;154;65846;44293;17;87;229;-4004;0;-41;0;-949;0;162;232;10989
23.09.20 09:46:45,21880210;95E4;49;1600846200;5323;3420;9298;9024;9065;7112;8340;9054;10683;8855;8801;5112;50;3;;
23.09.20 09:47:01,21880205;95E5;45;1600840800;56;58;57807;48127;17;69;135;-4133;0;222;0;-476;0;60;132;12288
23.09.20 09:47:17,21880205;95E6;49;1600840800;2269;837;2478;2900;3660;3420;6524;4162;4715;4126;4267;2754;50;3;;
23.09.20 09:47:33,21880205;95E7;45;1600846200;94;94;59271;47997;17;69;180;-4135;0;222;0;-465;0;97;166;12102
23.09.20 09:47:50,21880205;95E8;49;1600846200;3417;1237;4431;4731;5787;5396;8241;5550;7286;6132;6018;3627;50;3;;
23.09.20 09:48:26,21880202;95E9;45;1600846200;69;78;70771;49292;17;73;180;-4003;0;-148;0;-1075;0;74;159;12679
23.09.20 09:48:42,21880202;95EA;49;1600846200;915;1015;2279;3311;3625;3616;1373;2324;2376;2089;1543;1281;50;3;;
23.09.20 11:00:33,C18A0230;95EB;4B;1600851600;38378;0;0;0;0;0;4158;rel.4.9m;;;;;;;;
23.09.20 11:00:49,C18A0230;95EC;4C;1600851600;1;0;-137;-137;-87;-90;-137;-137;-137;-91;-75;-137;-137;-80;0;0
23.09.20 11:11:54,218A0195;95ED;45;1600851600;96;104;64704;50178;17;75;210;-3879;0;144;0;-1451;0;99;184;9731
23.09.20 11:12:10,218A0195;95EE;49;1600851600;2800;2562;4500;5310;5836;6171;8073;7573;5824;6229;4739;4953;50;3;;
23.09.20 11:12:32,21880219;95EF;45;1600851600;150;158;0;45058;17;70;209;-4099;0;-271;0;-174;0;152;223;10983
23.09.20 11:12:48,21880219;95F0;49;1600851600;4329;1407;7587;6711;8100;7092;7923;5037;10240;7154;8389;4321;50;3;;
23.09.20 11:15:58,21880210;95F1;45;1600851600;183;183;65547;44163;17;91;242;-4004;0;-39;0;-949;0;188;256;10864
23.09.20 11:16:19,21880210;95F2;49;1600851600;4394;2956;8317;7970;7889;6225;8101;9127;10118;8441;7714;4981;50;3;;
23.09.20 11:16:35,21880205;95F3;45;1600851600;128;127;65052;47801;17;70;226;-4136;0;219;0;-461;0;130;197;11884
23.09.20 11:16:52,21880205;95F4;49;1600851600;5588;2646;9091;8279;9861;8460;10049;7910;12006;9690;9177;5491;50;3;;
23.09.20 11:18:26,21880202;95F5;45;1600851600;101;109;72936;49309;17;72;210;-4002;0;-148;0;-1077;0;104;187;12537
23.09.20 11:18:45,21880202;95F6;49;1600851600;1584;1303;3491;4824;5802;5382;2104;3149;3708;3327;2681;1915;50;3;;
23.09.20 12:30:18,C18A0230;95F7;4B;1600857000;38390;0;250;99;1;10;4160;rel.4.9m;;;;;;;;
23.09.20 12:30:34,C18A0230;95F8;4C;1600857000;1;0;-137;-137;-86;-90;-137;-137;-137;-89;-74;-137;-137;-81;0;0
23.09.20 12:42:09,218A0195;95F9;45;1600857000;130;136;65062;50070;17;76;236;-3880;0;146;0;-1451;0;132;211;9560
23.09.20 12:42:26,218A0195;95FA;49;1600857000;4202;3838;6384;7632;8470;8572;11095;10789;8475;9251;7227;8038;50;3;;
23.09.20 12:42:45,21880219;95FB;45;1600857000;175;184;0;44951;17;70;234;-4100;0;-273;0;-171;0;177;248;10803
23.09.20 12:43:01,21880219;95FC;49;1600857000;4552;1752;7987;7739;8803;7991;8166;5681;10668;7736;8744;4553;50;3;;
23.09.20 12:46:25,21880210;95FD;45;1600857000;194;196;65741;44286;17;85;224;-4005;0;-43;0;-948;0;201;270;10935
23.09.20 12:46:41,21880210;95FE;49;1600857000;3414;2818;5203;5649;5695;4837;7653;8816;7458;6770;6070;4835;50;3;;
23.09.20 12:46:58,21880205;95FF;45;1600857000;155;154;60335;47769;17;69;234;-4136;0;217;0;-458;0;157;223;11843
23.09.20 12:47:14,21880205;9600;49;1600857000;5008;2188;8702;7488;8839;7678;8837;7105;10825;8154;8444;4747;50;3;;
23.09.20 12:48:36,21880202;9601;45;1600857000;129;137;75231;49280;17;72;231;-4002;0;-147;0;-1077;0;132;213;12357
23.09.20 12:48:53,21880202;9602;49;1600857000;2558;1839;5571;7609;9225;9198;3279;4454;5961;5431;4819;3637;50;3;;
23.09.20 14:00:26,C18A0230;9603;4B;1600862400;38402;0;0;0;0;0;4140;rel.4.9m;;;;;;;;
23.09.20 14:00:42,C18A0230;9604;4C;1600862400;1;0;-137;-137;-88;-90;-137;-137;-137;-90;-74;-137;-137;-81;0;0
23.09.20 14:11:54,218A0195;9605;45;1600862400;169;162;67598;50056;17;74;284;-3880;0;147;0;-1452;0;168;232;9290
23.09.20 14:12:42,218A0195;9606;49;1600862400;4853;4090;7529;8671;9945;9967;11395;11057;9635;10217;8609;9169;50;3;;
23.09.20 14:13:01,21880219;9607;45;1600862400;197;205;0;44930;17;69;251;-4100;0;-275;0;-170;0;199;268;10684
23.09.20 14:13:17,21880219;9608;49;1600862400;3355;1627;6971;7649;8041;8115;6621;5049;8112;6360;6402;4051;50;3;;
23.09.20 14:15:50,21880210;9609;45;1600862400;207;208;65865;44280;17;83;233;-4006;0;-41;0;-949;0;212;281;10841
23.09.20 14:16:07,21880210;960A;49;1600862400;2542;2301;3233;3854;4167;3943;7346;7826;5287;5162;5026;5166;50;3;;
23.09.20 14:16:29,21880205;960B;45;1600862400;177;178;61847;47748;17;68;248;-4136;0;217;0;-457;0;177;242;11735
23.09.20 14:17:07,21880205;960C;49;1600862400;3614;2092;6908;6945;7565;7210;7175;6363;7930;6630;6290;4298;50;3;;
23.09.20 14:19:10,21880202;960D;45;1600862400;152;161;76008;49184;17;72;250;-4002;0;-148;0;-1077;0;157;233;12221
23.09.20 14:19:27,21880202;960E;49;1600862400;2754;1598;5819;6709;8355;7310;2972;3363;6055;4692;4807;2659;50;3;;
23.09.20 15:30:50,C18A0230;960F;4B;1600867800;38414;0;250;99;1;9;4124;rel.4.9m;;;;;;;;
23.09.20 15:31:39,C18A0230;9610;4C;1600867800;1;0;-137;-137;-86;-91;-137;-137;-137;-88;-74;-137;-137;-81;0;0
23.09.20 15:42:01,218A0195;9611;45;1600867800;179;164;65020;50112;17;75;269;-3881;0;148;0;-1450;0;179;236;9253
23.09.20 15:42:18,218A0195;9612;49;1600867800;2776;2382;4469;5106;5901;5966;6818;6074;5229;5605;4702;5763;50;3;;
23.09.20 15:42:48,21880219;9613;45;1600867800;200;204;0;44930;17;68;242;-4100;0;-273;0;-171;0;198;266;10575
23.09.20 15:43:04,21880219;9614;49;1600867800;1530;778;3010;3380;3654;3914;3390;2537;3697;2880;2896;2012;50;3;;
23.09.20 15:45:49,21880210;9615;45;1600867800;210;210;66114;44289;17;83;230;-4006;0;-42;0;-948;0;213;284;10752
23.09.20 15:46:05,21880210;9616;49;1600867800;1064;1204;1377;1751;1799;1767;3690;4153;2409;2442;2043;2224;50;3;;
23.09.20 15:46:24,21880205;9617;45;1600867800;174;178;60054;47773;17;67;240;-4136;0;219;0;-459;0;171;242;11755
23.09.20 15:46:43,21880205;9618;49;1600867800;1638;1118;3294;3285;3441;3549;3653;3293;3711;3153;2659;2038;50;3;;
23.09.20 15:49:47,21880202;9619;45;1600867800;156;165;73987;49264;17;71;244;-4003;0;-148;0;-1077;0;156;240;12168
23.09.20 15:50:28,21880202;961A;49;1600867800;1427;647;3488;3841;4931;4128;1243;1469;3297;2403;2458;1107;50;3;;
23.09.20 17:00:37,C18A0230;961B;4B;1600873200;38426;0;250;99;1;11;4120;rel.4.9m;;;;;;;;
23.09.20 17:00:55,C18A0230;961C;4C;1600873200;1;0;-137;-137;-87;-91;-137;-137;-137;-89;-76;-137;-137;-84;0;0
23.09.20 17:11:39,218A0195;961D;45;1600873200;147;133;64691;50210;17;72;208;-3880;0;146;0;-1451;0;142;207;9364
23.09.20 17:11:55,218A0195;961E;49;1600873200;677;688;790;840;1431;1337;1602;1371;988;1083;1076;1776;50;3;;
23.09.20 17:13:04,21880219;961F;45;1600873200;178;178;0;45058;17;68;199;-4099;0;-271;0;-173;0;175;242;10632
23.09.20 17:13:21,21880219;9620;49;1600873200;480;187;560;457;713;632;1067;660;1004;681;1142;850;50;3;;
23.09.20 17:15:38,21880210;9621;45;1600873200;190;188;65747;44416;17;82;193;-4005;0;-45;0;-948;0;191;264;10562
23.09.20 17:15:54,21880210;9622;49;1600873200;462;743;620;678;1037;1150;1255;1596;873;996;841;1756;50;3;;
23.09.20 17:16:16,21880205;9623;45;1600873200;143;148;59077;47981;17;67;198;-4135;0;218;0;-462;0;139;213;11855
23.09.20 17:18:30,21880202;9624;45;1600873200;132;142;70061;49409;17;70;201;-4003;0;-147;0;-1077;0;130;215;12077
23.09.20 17:19:19,21880202;9625;45;1600873200;132;142;70061;49409;17;70;201;-4003;0;-147;0;-1077;0;130;215;12077
23.09.20 17:19:35,21880202;9626;49;1600873200;164;135;374;375;466;410;158;220;400;221;272;135;50;3;;
23.09.20 18:30:18,C18A0230;9627;4B;1600878600;38438;0;250;99;1;10;4114;rel.4.9m;;;;;;;;
23.09.20 18:30:34,C18A0230;9628;4C;1600878600;1;0;-137;-137;-85;-90;-137;-137;-137;-88;-75;-137;-137;-80;0;0
23.09.20 18:41:31,218A0195;9629;45;1600878600;119;111;65042;50328;17;72;179;-3879;0;146;0;-1451;0;117;190;9457
23.09.20 18:41:48,218A0195;962A;49;1600878600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 18:42:26,21880219;962B;45;1600878600;162;161;0;45186;17;68;177;-4098;0;-269;0;-175;0;159;229;10695
23.09.20 18:42:44,21880219;962C;49;1600878600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 18:45:43,21880210;962D;45;1600878600;173;172;65802;44440;17;81;172;-4005;0;-46;0;-949;0;177;246;10595
23.09.20 18:46:03,21880210;962E;49;1600878600;1;1;1;0;0;1;1;1;0;0;0;0;50;3;;
23.09.20 18:46:20,21880205;962F;49;1600873200;486;323;540;518;942;983;1277;1139;901;927;926;1398;50;3;;
23.09.20 18:46:36,21880205;9630;45;1600878600;123;127;58512;48020;17;67;175;-4135;0;219;0;-465;0;121;195;11922
23.09.20 18:46:52,21880205;9631;49;1600878600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 18:48:18,21880202;9632;45;1600878600;111;121;69212;49400;17;70;176;-4003;0;-146;0;-1076;0;111;196;12153
23.09.20 18:48:35,21880202;9633;49;1600878600;1;0;0;0;0;0;1;1;0;0;0;0;50;3;;
23.09.20 20:00:39,C18A0230;9634;4B;1600884000;38451;0;0;0;0;0;4104;rel.4.9m;;;;;;;;
23.09.20 20:00:56,C18A0230;9635;4C;1600884000;1;0;-137;-137;-87;-90;-137;-137;-137;-89;-75;-137;-137;-80;0;0
23.09.20 20:11:50,218A0195;9636;45;1600884000;103;101;65277;50428;17;72;171;-3879;0;145;0;-1450;0;102;177;9546
23.09.20 20:15:53,218A0195;9637;49;1600884000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 20:17:18,21880219;9638;45;1600884000;153;153;0;45186;17;68;169;-4098;0;-268;0;-176;0;151;220;10726
23.09.20 20:17:35,21880219;9639;49;1600884000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 20:17:52,21880210;963A;45;1600884000;166;166;65819;44533;17;81;167;-4005;0;-45;0;-949;0;170;239;10704
23.09.20 20:18:12,21880210;963B;49;1600884000;1;1;1;0;0;1;1;1;0;0;0;0;50;3;;
23.09.20 20:18:32,21880205;963C;45;1600884000;115;118;58550;48121;17;67;169;-4134;0;219;0;-465;0;113;187;11988
23.09.20 20:18:50,21880205;963D;49;1600884000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 20:22:35,21880202;963E;45;1600884000;102;112;69456;49414;17;70;170;-4003;0;-146;0;-1076;0;103;188;12188
23.09.20 20:22:54,21880202;963F;49;1600884000;1;0;0;0;0;0;1;1;0;0;0;0;50;3;;
23.09.20 21:30:38,C18A0230;9640;4B;1600889400;38463;0;0;0;0;0;4090;rel.4.9m;;;;;;;;
23.09.20 21:30:55,C18A0230;9641;4C;1600889400;1;0;-137;-137;-85;-90;-137;-137;-137;-89;-75;-137;-137;-80;0;0
23.09.20 21:41:21,218A0195;9642;45;1600889400;89;87;65005;50446;17;72;157;-3879;0;145;0;-1449;0;86;160;9619
23.09.20 21:41:38,218A0195;9643;49;1600889400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 21:42:43,21880219;9644;45;1600889400;144;142;0;45186;17;67;159;-4098;0;-268;0;-177;0;142;208;10739
23.09.20 21:42:59,21880219;9645;49;1600889400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 21:45:31,21880210;9646;45;1600889400;155;154;65817;44547;17;81;155;-4004;0;-46;0;-949;0;157;228;10741
23.09.20 21:45:50,21880210;9647;49;1600889400;1;1;1;0;0;1;1;1;0;0;0;0;50;3;;
23.09.20 21:46:08,21880205;9648;45;1600889400;104;106;58419;48131;17;66;158;-4134;0;220;0;-467;0;101;174;11985
23.09.20 21:46:52,21880205;9649;49;1600889400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 21:48:11,21880202;964A;45;1600889400;90;99;68517;49443;17;70;156;-4003;0;-146;0;-1076;0;88;176;12250
23.09.20 21:48:55,21880202;964B;49;1600889400;1;0;0;0;0;0;1;1;0;0;0;0;50;3;;
23.09.20 23:00:49,C18A0230;964C;4B;1600894800;38475;0;250;99;1;8;4088;rel.4.9m;;;;;;;;
23.09.20 23:02:23,C18A0230;964D;4C;1600894800;1;0;-137;-137;-86;-90;-137;-137;-137;-89;-74;-137;-137;-80;0;0
23.09.20 23:12:25,218A0195;964E;45;1600894800;66;63;65171;50562;17;72;133;-3879;0;143;0;-1450;0;66;143;9742
23.09.20 23:12:41,218A0195;964F;49;1600894800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 23:12:58,21880219;9650;45;1600894800;129;125;0;45314;17;67;136;-4098;0;-266;0;-179;0;127;194;10785
23.09.20 23:14:18,21880219;9651;49;1600894800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 23:17:10,21880210;9652;45;1600894800;138;135;65743;44670;17;81;130;-4004;0;-47;0;-950;0;141;213;10762
23.09.20 23:19:11,21880210;9653;49;1600894800;1;1;1;0;0;1;1;1;0;0;0;0;50;3;;
23.09.20 23:19:50,21880205;9654;45;1600894800;84;86;58801;48129;17;66;133;-4133;0;220;0;-469;0;82;157;12044
23.09.20 23:20:06,21880205;9655;49;1600894800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 23:20:22,21880202;9656;45;1600894800;70;79;67676;49543;17;70;134;-4003;0;-145;0;-1076;0;69;160;12258
23.09.20 23:20:38,21880202;9657;49;1600894800;1;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.09.20 00:30:18,C18A0230;9658;4B;1600900200;38487;0;250;99;1;10;4082;rel.4.9m;;;;;;;;
24.09.20 00:30:34,C18A0230;9659;4C;1600900200;1;0;-137;-137;-86;-92;-137;-137;-137;-90;-74;-137;-137;-81;0;0
24.09.20 00:49:24,218A0195;965A;45;1600900200;52;52;65241;50620;17;72;125;-3879;0;142;0;-1450;0;52;135;9791
24.09.20 00:49:41,218A0195;965B;49;1600900200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.09.20 00:51:45,21880219;965C;45;1600900200;117;116;0;45314;17;67;127;-4097;0;-265;0;-180;0;117;187;10879
24.09.20 02:41:47,21880219;965D;49;1600900200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.09.20 02:42:03,21880210;965E;45;1600900200;128;126;65794;44674;17;81;123;-4003;0;-48;0;-950;0;132;207;10925
24.09.20 02:42:20,21880210;965F;49;1600900200;1;1;1;0;0;1;1;1;0;0;0;0;50;3;;
24.09.20 02:46:24,21880205;9660;45;1600900200;73;76;58799;48138;17;66;125;-4133;0;221;0;-470;0;73;151;12094
24.09.20 02:46:42,21880205;9661;49;1600900200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.09.20 02:46:59,21880202;9662;45;1600900200;58;68;67613;49579;17;69;126;-4003;0;-145;0;-1076;0;59;150;12377
24.09.20 02:47:16,21880202;9663;49;1600900200;1;0;0;0;0;0;1;1;0;0;0;0;50;3;;
24.09.20 02:47:32,C18A0230;9664;4B;1600905600;38499;6;0;0;0;0;4076;rel.4.9m;;;;;;;;
24.09.20 02:48:35,C18A0230;9665;4C;1600905600;1;0;-137;-137;-87;-91;-137;-137;-137;-89;-75;-137;-137;-80;0;0
24.09.20 02:48:52,218A0195;9666;45;1600905600;52;53;65211;50612;17;72;132;-3878;0;142;0;-1451;0;51;136;9808
24.09.20 02:49:10,218A0195;9667;49;1600905600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.09.20 02:49:26,21880219;9668;45;1600905600;117;118;0;45314;17;68;135;-4097;0;-266;0;-178;0;117;188;10954
24.09.20 02:49:43,21880219;9669;49;1600905600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.09.20 02:50:31,21880210;966A;45;1600905600;129;128;65858;44674;17;81;134;-4004;0;-47;0;-949;0;134;206;11002
24.09.20 02:50:48,21880210;966B;49;1600905600;1;1;1;0;0;1;1;1;0;0;0;0;50;3;;
24.09.20 02:51:04,21880205;966C;45;1600905600;75;76;58621;48136;17;66;133;-4134;0;220;0;-468;0;74;151;12133
24.09.20 02:51:21,21880205;966D;49;1600905600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.09.20 02:51:37,21880202;966E;45;1600905600;60;70;67738;49563;17;70;135;-4003;0;-145;0;-1076;0;60;152;12503
24.09.20 02:51:54,21880202;966F;49;1600905600;1;0;0;0;0;0;1;1;0;0;0;0;50;3;;
24.09.20 03:30:45,C18A0230;9670;4B;1600911000;38511;0;250;99;1;10;4070;rel.4.9m;;;;;;;;
24.09.20 03:31:01,C18A0230;9671;4C;1600911000;1;0;-137;-137;-84;-91;-137;-137;-137;-90;-75;-137;-137;-80;0;0
24.09.20 03:41:07,218A0195;9672;45;1600911000;45;45;65270;50673;17;72;129;-3878;0;142;0;-1452;0;45;127;9887
24.09.20 03:41:24,218A0195;9673;49;1600911000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.09.20 03:42:10,21880219;9674;45;1600911000;113;112;0;45314;17;67;132;-4097;0;-266;0;-179;0;111;181;10959
24.09.20 03:42:29,21880219;9675;49;1600911000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.09.20 03:45:15,21880210;9676;45;1600911000;127;125;65841;44674;17;81;133;-4004;0;-48;0;-949;0;129;203;11061
24.09.20 03:45:31,21880210;9677;49;1600911000;1;1;1;1;0;1;1;1;0;0;0;0;50;3;;
24.09.20 03:45:50,21880205;9678;45;1600911000;69;71;58833;48172;17;67;128;-4133;0;220;0;-468;0;68;145;12170
24.09.20 03:46:06,21880205;9679;49;1600911000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.09.20 03:48:01,21880202;967A;45;1600911000;54;63;67748;49591;17;70;131;-4003;0;-144;0;-1076;0;54;144;12501
24.09.20 03:48:18,21880202;967B;49;1600911000;1;0;0;0;0;0;1;1;0;0;0;0;50;3;;
24.09.20 05:00:18,C18A0230;967C;4B;1600916400;38523;0;250;99;1;10;4070;rel.4.9m;;;;;;;;
24.09.20 05:00:34,C18A0230;967D;4C;1600916400;1;0;-137;-137;-83;-90;-137;-137;-137;-89;-74;-137;-137;-81;0;0
24.09.20 05:11:03,218A0195;967E;45;1600916400;37;36;65325;50689;17;72;121;-3878;0;142;0;-1452;0;35;116;9941
24.09.20 05:11:37,218A0195;967F;49;1600916400;21;26;33;34;41;37;103;81;47;45;36;55;50;3;;
24.09.20 05:12:08,21880219;9680;45;1600916400;106;104;0;45442;17;68;124;-4097;0;-266;0;-179;0;104;172;10998
24.09.20 05:12:24,21880219;9681;49;1600916400;24;10;39;31;39;33;88;51;64;38;59;42;50;3;;
24.09.20 05:16:13,21880210;9682;45;1600916400;120;118;65878;44678;17;81;125;-4004;0;-49;0;-949;0;120;196;11122
24.09.20 05:16:46,21880210;9683;49;1600916400;32;46;51;54;65;63;130;133;72;65;71;99;50;3;;
24.09.20 05:17:02,21880205;9684;45;1600916400;63;65;58817;48255;17;67;121;-4133;0;220;0;-469;0;61;138;12230
24.09.20 05:17:18,21880205;9685;49;1600916400;26;14;32;29;44;39;105;71;58;47;51;56;50;3;;
24.09.20 05:17:57,21880202;9686;45;1600916400;47;55;67157;49663;17;70;124;-4003;0;-144;0;-1076;0;47;138;12555
24.09.20 05:18:13,21880202;9687;49;1600916400;7;7;19;20;23;20;11;16;21;12;12;7;50;3;;
24.09.20 06:30:19,C18A0230;9688;4B;1600921800;38535;0;250;99;1;11;4064;rel.4.9m;;;;;;;;
24.09.20 06:31:10,C18A0230;9689;4C;1600921800;1;0;-137;-137;-85;-91;-137;-137;-137;-89;-74;-137;-137;-82;0;0
24.09.20 06:41:29,218A0195;968A;45;1600921800;36;37;65319;50690;17;73;125;-3878;0;142;0;-1452;0;36;119;9954
24.09.20 06:41:51,218A0195;968B;49;1600921800;925;729;1046;1179;1243;1174;3486;2764;2011;2018;1519;1635;50;3;;
24.09.20 06:42:14,21880219;968C;45;1600921800;105;105;0;45442;17;68;127;-4097;0;-266;0;-179;0;104;174;11067
24.09.20 06:42:31,21880219;968D;49;1600921800;1535;432;1980;1759;2337;1920;3413;1975;3505;2341;3484;1780;50;3;;
24.09.20 06:45:22,21880210;968E;45;1600921800;120;119;65917;44680;17;82;129;-4004;0;-49;0;-949;0;122;199;11233
24.09.20 06:45:43,21880210;968F;49;1600921800;2165;1706;3078;3521;3882;3688;4773;5010;4337;3936;4381;3519;50;3;;
24.09.20 06:45:59,21880205;9690;45;1600921800;65;66;58664;48256;17;67;128;-4133;0;220;0;-468;0;65;140;12256
