X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
16.09.20 18:15:59,21880217;1181;45;1600264878;206;206;33890;42481;17;64;188;-4011;0;-111;0;-938;0;206;262;11473
16.09.20 19:16:01,21880217;1183;45;1600268478;190;189;33255;42500;17;63;159;16978;17837;17817;15963;16270;17542;189;245;11474
16.09.20 20:16:03,21880217;1185;45;1600272078;179;178;33329;42501;17;62;143;-4011;0;-111;0;-941;0;179;234;11536
16.09.20 21:16:05,21880217;1187;45;1600275678;164;162;33429;42572;17;63;114;-4011;0;-111;0;-942;0;163;217;11525
16.09.20 22:16:07,21880217;1189;45;1600279278;152;150;33468;42628;17;63;99;0;0;0;0;0;0;151;205;11570
16.09.20 23:16:09,21880217;118b;45;1600282878;137;135;33545;42628;17;63;82;-4011;0;-114;0;-945;0;135;189;11573
17.09.20 00:16:11,21880217;118d;45;1600286478;126;125;33580;42628;17;63;71;-4011;0;-112;0;-946;0;125;179;11627
17.09.20 01:16:13,21880217;118f;45;1600290078;120;120;33601;42628;17;63;71;0;0;0;0;0;0;119;174;11700
17.09.20 02:16:15,21880217;1191;45;1600293678;117;116;33602;42629;17;63;70;-4011;0;-115;0;-945;0;116;170;11783
17.09.20 03:16:17,21880217;1193;45;1600297278;128;130;33486;42628;17;63;98;-4011;0;-118;0;-942;0;127;184;11989
17.09.20 04:16:19,21880217;1195;45;1600300878;134;136;33445;42627;17;63;107;0;0;0;0;0;0;133;190;12041
17.09.20 05:16:21,21880217;1197;45;1600304478;137;138;33394;42627;17;63;110;-4011;0;-113;0;-942;0;136;193;12093
17.09.20 06:16:23,21880217;1199;45;1600308078;135;136;33430;42628;17;63;107;-4010;0;-118;0;-944;0;134;191;12111
17.09.20 07:16:25,21880217;119b;45;1600311678;139;141;33420;42601;17;63;116;-23623;16527;16471;23559;-30624;16489;139;196;12139
17.09.20 08:16:27,21880217;119d;45;1600315278;146;147;33405;42568;17;64;125;-4011;0;-119;0;-941;0;145;203;12115
17.09.20 09:16:29,21880217;119f;45;1600318878;168;171;34459;42501;17;64;159;-4009;0;-136;0;-946;0;168;225;12076
17.09.20 10:16:31,21880217;11a1;45;1600322478;193;196;33797;42500;17;64;188;-4006;1;-152;1;-953;1;193;250;11903
17.09.20 11:16:33,21880217;11a3;45;1600326078;217;219;33886;42407;17;64;215;-4000;5;-155;5;-974;5;217;273;11776
17.09.20 12:16:35,21880217;11a5;45;1600329678;239;240;34566;42373;17;64;236;4990;17854;17853;869;27290;17906;239;295;11582
17.09.20 13:16:37,21880217;11a7;45;1600333278;251;252;34572;42373;17;64;246;-4000;2;-142;2;-975;2;252;306;11523
17.09.20 14:16:39,21880217;11a9;45;1600336878;265;266;35796;42372;17;64;256;-4004;3;-163;3;-953;3;265;319;11474
17.09.20 15:16:41,21880217;11ab;45;1600340478;276;277;35288;42372;17;63;264;9715;17926;17928;9990;-20525;17863;276;329;11406
17.09.20 16:16:43,21880217;11ad;45;1600344078;279;279;34849;42372;17;62;264;-4004;3;-161;3;-953;3;279;331;11414
17.09.20 17:16:45,21880217;11af;45;1600347678;278;277;33529;42372;17;62;259;-27670;17882;17874;46915;-9861;17799;277;331;11433
17.09.20 18:16:47,21880217;11b1;45;1600351278;270;270;33807;42372;17;62;247;-4007;1;-150;1;-940;1;271;325;11489
17.09.20 19:16:49,21880217;11b3;45;1600354878;259;258;33144;42373;17;62;232;-11135;17818;17799;16553;-17386;17586;258;312;11543
17.09.20 20:16:51,21880217;11b5;45;1600358478;249;248;33158;42375;17;62;220;-4008;1;-148;1;-939;1;249;302;11594
17.09.20 21:16:53,21880217;11b7;45;1600362078;244;244;33159;42375;17;62;217;-4008;1;-158;1;-937;1;244;298;11699
17.09.20 22:16:55,21880217;11b9;45;1600365678;236;236;33174;42419;17;62;206;-4009;0;-151;0;-937;0;235;290;11751
17.09.20 23:16:57,21880217;11bb;45;1600369278;235;235;33256;42402;17;62;208;0;0;0;0;0;0;234;289;11830
18.09.20 00:16:59,21880217;11bd;45;1600372878;234;234;33240;42434;17;62;207;-4009;0;-114;0;-948;0;233;288;11886
18.09.20 01:17:01,21880217;11bf;45;1600376478;203;201;33298;42500;17;64;159;7741;0;15625;0;0;0;202;252;11615
18.09.20 02:17:03,21880217;11c1;45;1600380078;177;175;33036;42553;17;64;126;-4008;0;-118;0;-955;0;176;227;11673
18.09.20 03:17:05,21880217;11c3;45;1600383678;166;165;33410;42592;17;64;119;-15323;0;15629;49629;0;15528;165;217;11819
18.09.20 04:17:07,21880217;11c5;45;1600387278;146;145;33519;42628;17;64;96;-4007;0;-125;0;-959;0;145;197;11905
18.09.20 05:17:09,21880217;11c7;45;1600390878;137;137;33533;42628;17;64;93;16471;15613;15370;0;-23080;0;136;188;12070
18.09.20 06:17:11,21880217;11c9;45;1600394478;133;133;33537;42628;17;64;92;-4008;0;-114;0;-958;0;131;185;12200
18.09.20 07:17:13,21880217;11cb;45;1600398078;126;127;33532;42628;17;64;86;14755;16385;16393;11403;-7937;16612;125;179;12264
18.09.20 08:17:15,21880217;11cd;45;1600401678;128;130;33528;42628;17;64;94;-4008;0;-127;0;-958;0;127;182;12414
18.09.20 09:17:17,21880217;11cf;45;1600405278;132;133;34103;42628;17;65;101;-26085;17637;17659;18885;-12251;17687;130;185;12507
18.09.20 10:17:19,21880217;11d1;45;1600408878;135;137;34158;42628;17;65;106;-4007;0;-120;0;-961;0;135;190;12679
18.09.20 11:17:21,21880217;11d3;45;1600412478;140;141;33427;42620;17;65;114;-5729;17875;17905;30661;-30891;17955;139;193;12792
18.09.20 12:17:23,21880217;11d5;45;1600416078;136;136;33743;42627;17;65;107;-4004;0;-132;0;-971;0;135;189;12819
18.09.20 13:17:25,21880217;11d7;45;1600419678;141;143;34162;42620;17;65;117;-4005;0;-128;0;-967;0;141;196;12895
18.09.20 14:17:27,21880217;11d9;45;1600423278;144;146;34134;42570;17;65;121;-4006;0;-120;0;-965;0;143;199;12870
18.09.20 15:17:29,21880217;11db;45;1600426878;150;151;33767;42512;17;65;129;-4004;0;-146;0;-968;0;148;203;12922
18.09.20 16:17:31,21880217;11dd;45;1600430478;134;132;33453;42628;17;65;98;77;17830;17836;28434;5412;17876;132;186;12656
18.09.20 17:17:33,21880217;11df;45;1600434078;141;141;33427;42570;17;65;113;-4009;0;-118;0;-950;0;140;195;12918
18.09.20 18:17:35,21880217;11e1;45;1600437678;136;135;33446;42622;17;65;107;-9749;17777;17770;49971;-11162;17793;134;189;12877
18.09.20 19:17:37,21880217;11e3;45;1600441278;129;129;33489;42628;17;65;97;-4010;0;-117;0;-950;0;128;182;12882
18.09.20 20:17:39,21880217;11e5;45;1600444878;124;124;33532;42628;17;65;92;-4009;0;-119;0;-951;0;123;178;12940
18.09.20 21:17:41,21880217;11e7;45;1600448478;120;120;33542;42628;17;65;88;-4010;0;-117;0;-949;0;119;174;12950
18.09.20 22:17:43,21880217;11e9;45;1600452078;113;113;33565;42628;17;65;79;-4009;0;-120;0;-954;0;112;167;12959
18.09.20 23:17:45,21880217;11eb;45;1600455678;115;115;33550;42628;17;65;84;0;0;0;0;0;0;114;170;13034
19.09.20 00:17:47,21880217;11ed;45;1600459278;112;111;33569;42628;17;65;78;-4010;0;-117;0;-949;0;110;166;13025
19.09.20 01:17:49,21880217;11ef;45;1600462878;105;104;33572;42629;17;65;69;26438;15402;15371;61909;-32263;15397;104;158;12985
19.09.20 02:17:51,21880217;11f1;45;1600466478;102;102;33644;42635;17;65;66;-4010;0;-116;0;-949;0;101;156;13036
19.09.20 03:17:53,21880217;11f3;45;1600470078;101;100;33641;42635;17;66;67;30592;0;15574;0;0;0;99;155;13105
19.09.20 04:17:55,21880217;11f5;45;1600473678;102;102;33616;42632;17;66;71;-4010;0;-115;0;-949;0;101;157;13134
19.09.20 05:17:57,21880217;11f7;45;1600477278;103;103;33440;42629;17;66;74;26438;15530;15499;61909;-32263;15525;102;158;13042
19.09.20 06:17:59,21880217;11f9;45;1600480878;105;105;33582;42629;17;66;77;-4010;0;-116;0;-948;0;104;160;13105
19.09.20 07:18:01,21880217;11fb;45;1600484478;105;105;33578;42629;17;66;78;0;15615;0;0;-15627;0;104;160;13120
19.09.20 08:18:03,21880217;11fd;45;1600488078;106;107;33566;42628;17;66;81;-4010;0;-116;0;-948;0;105;161;13209
19.09.20 09:18:05,21880217;11ff;45;1600491678;107;108;33995;42628;17;66;81;-4010;0;-116;0;-947;0;106;162;13206
19.09.20 10:18:07,21880217;1201;45;1600495278;111;112;33622;42628;17;67;87;7492;17770;17772;46148;-24702;17774;109;165;13281
19.09.20 11:18:09,21880217;1203;45;1600498878;119;122;34547;42628;17;67;99;-4008;0;-118;0;-955;0;118;175;13255
19.09.20 12:18:11,21880217;1205;45;1600502478;131;134;34831;42623;17;67;119;-4010;0;-118;0;-946;0;130;188;13221
19.09.20 13:18:13,21880217;1207;45;1600506078;146;149;34829;42514;17;67;136;8348;17930;17932;31430;25789;17889;145;202;13181
19.09.20 14:18:15,21880217;1209;45;1600509678;155;158;34778;42500;17;67;147;-4008;0;-116;0;-953;0;153;209;13112
19.09.20 15:18:17,21880217;120b;45;1600513278;164;166;34038;42500;17;66;153;8743;17925;17922;25982;20450;17813;164;221;12995
19.09.20 16:18:19,21880217;120d;45;1600516878;169;171;34025;42500;17;66;155;-4010;0;-118;0;-946;0;169;226;12995
19.09.20 17:18:21,21880217;120f;45;1600520478;175;177;34945;42500;17;66;157;10872;17829;17834;50874;11468;17758;174;232;12939
19.09.20 18:18:23,21880217;1211;45;1600524078;170;171;34724;42500;17;66;151;-4009;0;-117;0;-948;0;170;226;12899
19.09.20 19:18:25,21880217;1213;45;1600527678;157;156;33395;42501;17;66;128;-3551;17802;17792;17364;23200;17580;156;210;12799
19.09.20 20:18:27,21880217;1215;45;1600531278;143;141;33444;42584;17;66;107;-4010;0;-116;0;-945;0;141;195;12847
19.09.20 21:18:29,21880217;1217;45;1600534878;134;131;33631;42628;17;65;91;0;15613;0;0;-23080;0;133;186;12855
19.09.20 22:18:31,21880217;1219;45;1600538478;127;126;33553;42628;17;65;87;-4010;0;-117;0;-948;0;126;179;12931
19.09.20 23:18:33,21880217;121b;45;1600542078;121;121;33686;42628;17;66;85;0;15658;0;0;-32263;0;121;175;12987
20.09.20 00:18:35,21880217;121d;45;1600545678;114;114;33564;42628;17;66;77;-4009;0;-122;0;-955;0;112;168;12975
20.09.20 01:18:37,21880217;121f;45;1600549278;109;109;33614;42628;17;66;73;-4008;0;-121;0;-956;0;107;162;13035
20.09.20 02:18:39,21880217;1221;45;1600552878;104;104;33634;42628;17;66;69;0;0;0;0;0;0;103;157;13076
20.09.20 03:18:41,21880217;1223;45;1600556478;102;102;33624;42628;17;66;67;-4009;0;-122;0;-956;0;100;155;13120
20.09.20 04:18:43,21880217;1225;45;1600560078;101;101;33618;42628;17;66;68;0;15658;0;0;-32263;0;99;154;13147
20.09.20 05:18:45,21880217;1227;45;1600563678;99;99;33639;42629;17;66;66;-4009;0;-120;0;-954;0;97;153;13162
20.09.20 06:18:47,21880217;1229;45;1600567278;95;96;33656;42629;17;66;63;-4009;0;-118;0;-957;0;94;149;13140
20.09.20 07:18:49,21880217;122b;45;1600570878;92;92;33583;42633;17;67;60;-4009;0;-119;0;-955;0;91;146;13167
20.09.20 08:18:51,21880217;122d;45;1600574478;99;101;33859;42628;17;67;69;-4010;0;-118;0;-951;0;98;157;13273
20.09.20 09:18:53,21880217;122f;45;1600578078;108;110;34219;42628;17;67;85;-10544;17737;17704;10914;-29979;17562;107;164;13334
20.09.20 10:18:55,21880217;1231;45;1600581678;120;123;34168;42628;17;67;105;-4010;0;-116;0;-946;0;119;177;13362
20.09.20 11:18:57,21880217;1233;45;1600585278;131;135;34130;42614;17;68;120;-19625;17808;17807;24115;30897;17669;130;188;13312
20.09.20 12:18:59,21880217;1235;45;1600588878;138;141;34077;42557;17;67;125;-4011;1;-106;1;-943;1;137;194;13264
20.09.20 13:19:01,21880217;1237;45;1600592478;148;150;34022;42508;17;66;138;28978;17865;17864;60327;10652;17772;147;205;13203
20.09.20 14:19:03,21880217;1239;45;1600596078;161;164;36022;42500;17;67;175;-4010;0;-117;0;-941;0;160;219;13051
20.09.20 15:19:05,21880217;123b;45;1600599678;168;171;36202;42500;17;67;151;-4010;0;-116;0;-943;0;168;224;13120
20.09.20 16:19:07,21880217;123d;45;1600603278;169;172;36080;42500;17;66;148;-4010;0;-119;0;-945;0;170;229;13114
20.09.20 17:19:09,21880217;123f;45;1600606878;177;178;35344;42500;17;66;162;-11764;17964;17951;60269;13944;17776;176;233;13053
20.09.20 18:19:11,21880217;1241;45;1600610478;172;172;34089;42500;17;65;151;-4010;0;-117;0;-943;0;171;228;13028
20.09.20 19:19:13,21880217;1243;45;1600614078;158;157;33456;42503;17;65;126;15986;17809;17795;54084;-26748;17591;157;212;12973
20.09.20 20:19:15,21880217;1245;45;1600617678;144;142;33774;42596;17;64;105;-4010;0;-118;0;-946;0;143;197;12979
20.09.20 21:19:17,21880217;1247;45;1600621278;134;133;34134;42628;17;64;95;16471;15401;15498;37566;6458;15396;133;188;13025
20.09.20 22:19:19,21880217;1249;45;1600624878;124;124;34277;42628;17;64;81;-4009;0;-120;0;-951;0;123;178;13057
20.09.20 23:19:21,21880217;124b;45;1600628478;117;116;34267;42628;17;64;77;-4010;0;-119;0;-948;0;116;171;13109
21.09.20 00:19:23,21880217;124d;45;1600632078;107;106;33765;42630;17;65;55;0;0;0;0;0;0;106;161;13080
21.09.20 01:19:25,21880217;124f;45;1600635678;101;100;33985;42634;17;65;52;-4010;0;-119;0;-949;0;99;154;13191
21.09.20 02:19:27,21880217;1251;45;1600639278;94;93;33688;42640;17;64;49;0;15658;0;0;-32263;0;92;146;13250
21.09.20 03:19:29,21880217;1253;45;1600642878;87;87;33717;42696;17;65;44;-4009;0;-121;0;-953;0;85;141;13327
21.09.20 04:19:31,21880217;1255;45;1600646478;77;76;33803;42755;17;65;28;-4009;0;-123;0;-955;0;76;130;13323
21.09.20 05:19:33,21880217;1257;45;1600650078;72;71;33815;42756;17;65;24;0;0;0;0;0;0;70;125;13446
21.09.20 06:19:35,21880217;1259;45;1600653678;67;68;33817;42756;17;65;25;-4009;0;-123;0;-954;0;65;121;13500
21.09.20 07:19:37,21880217;125b;45;1600657278;66;67;33811;42755;17;65;28;26438;15615;15371;61909;-15627;15397;64;120;13557
21.09.20 08:19:39,21880217;125d;45;1600660878;71;73;33775;42746;17;65;40;-4008;0;-124;0;-960;0;70;126;13754
21.09.20 09:19:41,21880217;125f;45;1600664478;85;87;34326;42634;17;66;62;-4008;0;-125;0;-960;0;84;141;13771
21.09.20 10:19:43,21880217;1261;45;1600668078;107;110;34227;42628;17;66;94;-8544;17781;17767;17706;17991;17723;106;164;13744
21.09.20 11:19:45,21880217;1263;45;1600671678;127;131;34130;42603;17;66;118;-4008;0;-125;0;-952;0;126;185;13624
21.09.20 12:19:47,21880217;1265;45;1600675278;148;152;35041;42501;17;66;143;-4004;6;-117;6;-973;6;148;206;13495
21.09.20 13:19:49,21880217;1267;45;1600678878;161;164;35433;42500;17;66;154;6653;17947;17955;35226;-21476;17964;160;218;13357
21.09.20 14:19:51,21880217;1269;45;1600682478;173;175;34865;42500;17;66;174;-4009;0;-123;0;-947;0;173;230;13224
21.09.20 15:19:53,21880217;126b;45;1600686078;176;178;35763;42500;17;66;163;23899;17956;17965;10966;16997;17954;175;233;13219
21.09.20 16:19:55,21880217;126d;45;1600689678;186;187;35925;42497;17;66;176;-4008;0;-127;0;-952;0;185;242;13152
21.09.20 17:19:57,21880217;126f;45;1600693278;189;190;35404;42491;17;66;173;-4009;0;-120;0;-948;0;188;244;13113
21.09.20 18:19:59,21880217;1271;45;1600696878;186;186;33964;42499;17;65;166;21946;17917;17904;29944;-18796;17795;185;240;13084
21.09.20 19:20:01,21880217;1273;45;1600700478;177;177;33623;42500;17;65;153;-4009;0;-120;0;-949;0;176;231;13078
21.09.20 20:20:03,21880217;1275;45;1600704078;168;167;34044;42500;17;65;139;31266;17363;17350;7773;-12178;17307;167;222;13082
21.09.20 21:20:05,21880217;1277;45;1600707678;155;154;33823;42502;17;65;119;-4009;0;-123;0;-951;0;154;209;13050
21.09.20 22:20:07,21880217;1279;45;1600711278;150;149;34134;42510;17;65;116;-4009;0;-126;0;-952;0;149;204;13127
21.09.20 23:20:09,21880217;127b;45;1600714878;144;144;34176;42540;17;65;109;-4009;0;-124;0;-951;0;143;198;13138
22.09.20 00:20:11,21880217;127d;45;1600718478;138;137;34188;42572;17;65;103;-4009;0;-122;0;-951;0;136;191;13168
22.09.20 01:20:13,21880217;127f;45;1600722078;128;128;33695;42628;17;65;90;-4008;0;-127;0;-956;0;127;183;13147
22.09.20 02:20:15,21880217;1281;45;1600725678;127;128;34219;42627;17;65;93;0;0;0;61909;0;15397;126;182;13293
22.09.20 03:20:17,21880217;1283;45;1600729278;131;132;34187;42605;17;65;102;-4008;0;-128;0;-956;0;130;186;13335
22.09.20 04:20:19,21880217;1285;45;1600732878;135;136;34177;42575;17;65;109;0;15657;0;0;6458;0;134;190;13381
22.09.20 05:20:21,21880217;1287;45;1600736478;138;139;34107;42549;17;66;113;-4008;0;-125;0;-955;0;137;193;13380
22.09.20 06:20:23,21880217;1289;45;1600740078;139;140;34097;42575;17;66;113;16471;15613;15370;0;-23080;0;138;194;13343
22.09.20 07:20:25,21880217;128b;45;1600743678;136;136;34009;42619;17;66;108;-4006;0;-136;0;-960;0;134;189;13355
22.09.20 08:20:27,21880217;128d;45;1600747278;131;132;33877;42628;17;66;101;4288;16906;16916;32626;-12370;17043;130;186;13364
22.09.20 09:20:29,21880217;128f;45;1600750878;139;140;34167;42601;17;66;115;-4008;0;-129;0;-954;0;138;194;13383
22.09.20 10:20:31,21880217;1291;45;1600754478;151;153;34084;42507;17;66;132;-4006;0;-122;0;-966;0;151;207;13355
22.09.20 11:20:33,21880217;1293;45;1600758078;169;171;34264;42500;17;66;156;-4007;0;-127;0;-958;0;168;225;13313
22.09.20 12:20:35,21880217;1295;45;1600761678;186;189;34684;42500;17;66;175;-4008;0;-126;0;-951;0;186;243;13182
22.09.20 13:20:37,21880217;1297;45;1600765278;204;207;34851;42451;17;66;196;-4006;2;-111;2;-960;2;203;260;13100
22.09.20 14:20:39,21880217;1299;45;1600768878;215;217;35324;42387;17;67;211;-11650;17932;17935;13625;-11179;17929;214;271;12964
22.09.20 15:20:41,21880217;129b;45;1600772478;220;222;35336;42374;17;66;209;-4001;2;-137;2;-976;2;220;275;12906
22.09.20 16:20:43,21880217;129d;45;1600776078;225;227;35349;42373;17;66;211;-4006;0;-125;0;-960;0;225;282;12850
22.09.20 17:20:45,21880217;129f;45;1600779678;226;227;34602;42374;17;66;209;-28340;17932;17925;56785;28477;17857;225;281;12819
22.09.20 18:20:47,21880217;12a1;45;1600783278;224;225;33910;42373;17;65;204;-4008;0;-124;0;-951;0;224;279;12806
22.09.20 19:20:49,21880217;12a3;45;1600786878;214;213;33626;42411;17;65;188;-31443;17764;17746;46561;-7205;17675;213;268;12793
22.09.20 20:20:51,21880217;12a5;45;1600790478;197;197;33968;42500;17;65;163;-4009;0;-121;0;-946;0;197;251;12816
22.09.20 21:20:53,21880217;12a7;45;1600794078;181;180;34060;42500;17;65;137;16471;15529;15498;37566;6458;15524;180;234;12788
22.09.20 22:20:55,21880217;12a9;45;1600797678;174;172;34069;42500;17;65;132;-4010;0;-122;0;-946;0;173;227;12911
22.09.20 23:20:57,21880217;12ab;45;1600801278;169;169;34072;42501;17;65;133;-4008;0;-125;0;-953;0;168;223;13011
23.09.20 00:20:59,21880217;12ad;45;1600804878;164;165;34087;42502;17;65;128;-4009;0;-124;0;-950;0;163;218;13061
23.09.20 01:21:01,21880217;12af;45;1600808478;157;158;34113;42515;17;65;120;0;0;0;0;0;0;156;212;13067
23.09.20 02:21:03,21880217;12b1;45;1600812078;154;155;34078;42505;17;65;121;-4008;0;-125;0;-952;0;153;209;13155
23.09.20 03:21:05,21880217;12b3;45;1600815678;145;145;33777;42578;17;65;108;16471;15613;15370;37566;-23080;15396;144;199;13134
23.09.20 04:21:07,21880217;12b5;45;1600819278;143;143;33830;42561;17;65;108;-4008;0;-125;0;-956;0;142;197;13215
23.09.20 05:21:09,21880217;12b7;45;1600822878;128;128;33543;42628;17;66;84;16471;15401;15498;37566;6458;15396;127;182;13164
23.09.20 06:21:11,21880217;12b9;45;1600826478;130;131;34005;42628;17;66;95;-4008;0;-125;0;-953;0;129;185;13331
23.09.20 07:21:13,21880217;12bb;45;1600830078;129;129;33705;42627;17;66;95;26438;15530;15371;0;-32263;0;127;183;13385
23.09.20 08:21:15,21880217;12bd;45;1600833678;123;123;33549;42628;17;66;83;-4009;0;-122;0;-949;0;122;178;13401
23.09.20 09:21:17,21880217;12bf;45;1600837278;136;138;34163;42622;17;66;109;-5744;17665;17617;35680;-20595;17526;135;193;13524
23.09.20 10:21:19,21880217;12c1;45;1600840878;152;156;34067;42502;17;66;136;-4010;0;-119;0;-946;0;152;211;13509
23.09.20 11:21:21,21880217;12c3;45;1600844478;174;179;34001;42500;17;67;169;653;17800;17796;36743;-31215;17700;174;235;13391
23.09.20 12:21:23,21880217;12c5;45;1600848078;195;201;34624;42468;17;67;197;-4010;0;-118;0;-941;0;195;257;13256
23.09.20 13:21:25,21880217;12c7;45;1600851678;217;223;35027;42373;17;67;222;-4009;0;-121;0;-943;0;217;278;13137
23.09.20 14:21:27,21880217;12c9;45;1600855278;235;239;35371;42372;17;67;253;2597;17924;17922;61911;-19830;17825;234;295;12945
23.09.20 15:21:29,21880217;12cb;45;1600858878;248;252;35953;42372;17;66;250;-4009;0;-121;0;-940;0;249;308;12939
23.09.20 16:21:31,21880217;12cd;45;1600862478;258;261;35991;42372;17;66;253;-4008;0;-111;0;-947;0;258;317;12832
23.09.20 17:21:33,21880217;12cf;45;1600866078;261;263;35503;42372;17;66;250;-4009;0;-120;0;-942;0;261;319;12813
23.09.20 18:21:35,21880217;12d1;45;1600869678;254;254;33829;42372;17;65;239;1072;17942;17930;2449;9877;17733;253;310;12743
23.09.20 19:21:37,21880217;12d3;45;1600873278;239;238;33813;42374;17;65;213;-4010;0;-119;0;-939;0;239;294;12761
23.09.20 20:21:39,21880217;12d5;45;1600876878;223;219;33941;42495;17;65;183;-4010;0;-120;0;-941;0;222;275;12700
23.09.20 21:21:41,21880217;12d7;45;1600880478;210;206;33986;42500;17;65;166;-4010;0;-120;0;-941;0;209;261;12752
23.09.20 22:21:43,21880217;12d9;45;1600884078;202;200;34011;42500;17;64;165;-4010;0;-119;0;-941;0;201;256;12757
23.09.20 23:21:45,21880217;12db;45;1600887678;193;190;34052;42500;17;64;149;16471;0;15370;0;0;0;192;246;12791
24.09.20 00:21:47,21880217;12dd;45;1600891278;181;180;34060;42500;17;64;138;-4010;0;-118;0;-943;0;180;235;12745
24.09.20 01:21:49,21880217;12df;45;1600894878;164;159;34052;42620;17;65;102;-27861;15531;15372;22227;-3897;15399;163;213;12699
24.09.20 02:21:51,21880217;12e1;45;1600898478;153;149;34217;42627;17;65;95;-4010;0;-119;0;-945;0;152;203;12805
24.09.20 03:21:53,21880217;12e3;45;1600902078;150;147;33916;42622;17;64;103;-4010;0;-118;0;-945;0;149;202;12892
24.09.20 04:21:55,21880217;12e5;45;1600905678;145;143;34127;42628;17;64;97;0;0;0;0;0;0;143;197;13034
24.09.20 05:21:57,21880217;12e7;45;1600909278;135;133;33701;42628;17;64;87;-4010;0;-119;0;-945;0;133;187;13042
24.09.20 06:21:59,21880217;12e9;45;1600912878;123;121;33901;42628;17;65;66;-4010;0;-120;0;-947;0;122;175;13125
24.09.20 07:22:01,21880217;12eb;45;1600916478;122;122;33623;42628;17;64;75;-4010;0;-119;0;-946;0;121;176;13295
